runid,iterid,K,M,d,D,e,t,hood_no,score
93,227,45,1,0,4,2,7,5,1653
93,228,45,1,0,4,2,7,5,1653
93,229,45,1,0,4,2,7,5,1653
93,230,45,1,0,4,2,7,5,1653
93,231,45,1,0,4,2,7,5,1653
93,232,45,1,0,4,2,7,5,1653
93,233,45,1,0,4,2,7,5,1653
93,234,45,1,0,4,2,7,5,1653
93,235,45,1,0,4,2,7,5,1653
93,236,45,1,0,4,2,7,5,1653
93,237,45,1,0,4,2,7,5,1653
93,238,45,1,0,4,2,7,5,1653
93,239,45,1,0,4,2,7,5,1653
93,240,45,1,0,4,2,7,5,1653
93,241,45,1,0,4,2,7,5,1653
93,242,45,1,0,4,2,7,5,1653
93,243,45,1,0,4,2,7,5,1653
93,244,45,1,0,4,2,7,5,1653
93,245,45,1,0,4,2,7,5,1653
93,246,45,1,0,4,2,7,5,1653
93,247,45,1,0,4,2,7,5,1653
93,248,45,1,0,4,2,7,5,1653
93,249,45,1,0,4,2,7,5,1653
93,250,45,1,0,4,2,7,6,1653
93,251,45,1,0,4,2,7,6,1653
93,252,45,1,0,4,2,7,6,1653
93,253,21,0,0,0,2,2,6,1883
93,254,21,0,0,0,2,2,6,1883
93,255,21,0,0,0,2,2,6,1883
93,256,21,0,0,0,2,2,6,1883
93,257,21,0,0,0,2,2,6,1883
93,258,21,2,0,0,2,2,6,2105
94,1,77,3,2,6,12,2,1,241
94,2,77,3,2,6,12,2,1,241
94,3,77,3,0,6,7,2,1,495
94,4,77,3,0,6,7,2,1,495
94,5,77,3,0,6,7,2,1,495
94,6,77,3,0,6,7,2,1,495
94,7,69,2,0,4,12,2,1,499
94,8,69,2,0,4,12,2,1,499
94,9,69,2,0,4,12,2,1,499
94,10,69,2,0,4,12,2,1,499
94,11,69,2,0,4,12,2,1,499
94,12,69,2,0,4,12,2,1,499
94,13,69,2,0,6,7,2,1,556
94,14,69,2,0,6,7,2,1,556
94,15,69,2,0,6,7,2,1,556
94,16,69,2,0,6,7,2,1,556
94,17,69,2,0,6,7,2,1,556
94,18,69,2,0,6,7,2,1,556
94,19,69,2,0,6,7,2,1,556
94,20,69,2,0,6,7,2,1,556
94,21,69,2,0,6,7,2,1,556
94,22,69,2,0,6,7,2,1,556
94,23,69,2,0,6,7,2,1,556
94,24,69,2,0,6,7,2,1,556
94,25,69,2,0,6,7,2,1,556
94,26,69,2,0,6,7,2,1,556
94,27,69,2,0,6,7,2,1,556
94,28,69,2,0,6,7,2,1,556
94,29,69,2,0,6,7,2,1,556
94,30,69,2,0,6,7,2,1,556
94,31,69,2,0,6,7,2,1,556
94,32,69,2,0,6,7,2,1,556
94,33,69,2,0,6,7,2,1,556
94,34,69,2,0,6,7,2,1,556
94,35,69,2,0,6,7,2,1,556
94,36,69,2,0,6,7,2,1,556
94,37,69,2,0,6,7,2,1,556
94,38,69,2,0,6,7,2,1,556
94,39,69,2,0,6,7,2,1,556
94,40,69,2,0,6,7,2,1,556
94,41,69,2,0,6,7,2,1,556
94,42,69,2,0,6,7,2,1,556
94,43,69,2,0,6,7,2,1,556
94,44,69,2,0,6,7,2,1,556
94,45,69,2,0,6,7,2,1,556
94,46,69,2,0,6,7,2,1,556
94,47,69,2,0,6,7,2,1,556
94,48,69,2,0,6,7,2,1,556
94,49,69,2,0,6,7,2,1,556
94,50,69,2,0,6,7,2,2,556
94,51,69,2,0,6,7,2,2,556
94,52,61,1,0,6,7,2,2,982
94,53,61,1,0,6,7,2,2,982
94,54,61,1,0,6,7,2,2,982
94,55,61,1,0,6,7,2,2,982
94,56,61,1,0,6,7,2,2,982
94,57,61,1,0,6,7,2,2,982
94,58,61,1,0,6,7,2,2,982
94,59,61,1,0,6,7,2,2,982
94,60,61,1,0,6,7,2,2,982
94,61,61,1,0,6,7,2,2,982
94,62,61,1,0,6,7,2,2,982
94,63,61,1,0,6,7,2,2,982
94,64,61,1,0,6,7,2,2,982
94,65,61,1,0,6,7,2,2,982
94,66,61,1,0,6,7,2,2,982
94,67,61,1,0,6,7,2,2,982
94,68,61,1,0,6,7,2,2,982
94,69,61,1,0,6,7,2,2,982
94,70,61,1,0,6,7,2,2,982
94,71,61,1,0,6,7,2,2,982
94,72,61,1,0,6,7,2,2,982
94,73,61,1,0,6,7,2,2,982
94,74,61,1,0,6,7,2,2,982
94,75,61,1,0,6,7,2,2,982
94,76,61,1,0,6,7,2,2,982
94,77,61,1,0,6,7,2,2,982
94,78,61,1,0,6,7,2,2,982
94,79,61,1,0,6,7,2,2,982
94,80,61,1,0,6,7,2,2,982
94,81,61,1,0,6,7,2,2,982
94,82,61,1,0,6,7,2,2,982
94,83,61,1,0,6,7,2,2,982
94,84,61,1,0,6,7,2,2,982
94,85,61,1,0,6,7,2,2,982
94,86,61,1,0,6,7,2,2,982
94,87,61,1,0,6,7,2,2,982
94,88,61,1,0,6,7,2,2,982
94,89,61,1,0,6,7,2,2,982
94,90,61,1,0,6,7,2,2,982
94,91,61,1,0,6,7,2,2,982
94,92,61,1,0,6,7,2,2,982
94,93,61,1,0,6,7,2,2,982
94,94,61,1,0,6,7,2,2,982
94,95,61,1,0,6,7,2,2,982
94,96,61,1,0,6,7,2,2,982
94,97,61,1,0,6,7,2,2,982
94,98,61,1,0,6,7,2,2,982
94,99,61,1,0,6,7,2,2,982
94,100,61,1,0,6,7,2,3,982
94,101,61,1,0,6,7,2,3,982
94,102,61,1,0,6,7,2,3,982
94,103,53,0,0,4,7,2,3,998
94,104,53,0,0,6,2,2,3,1257
94,105,53,0,0,6,2,2,3,1257
94,106,53,0,0,6,2,2,3,1257
94,107,53,0,0,6,2,2,3,1257
94,108,53,0,0,6,2,2,3,1257
94,109,53,0,0,6,2,2,3,1257
94,110,53,0,0,6,2,2,3,1257
94,111,53,0,0,6,2,2,3,1257
94,112,53,0,0,6,2,2,3,1257
94,113,53,0,0,6,2,2,3,1257
94,114,53,0,0,6,2,2,3,1257
94,115,53,0,0,6,2,2,3,1257
94,116,53,0,0,6,2,2,3,1257
94,117,53,0,0,6,2,2,3,1257
94,118,53,0,0,6,2,2,3,1257
94,119,53,0,0,6,2,2,3,1257
94,120,53,0,0,6,2,2,3,1257
94,121,53,0,0,6,2,2,3,1257
94,122,53,0,0,6,2,2,3,1257
94,123,53,0,0,6,2,2,3,1257
94,124,53,0,0,6,2,2,3,1257
94,125,53,0,0,6,2,2,3,1257
94,126,53,0,0,6,2,2,3,1257
94,127,53,0,0,6,2,2,3,1257
94,128,53,0,0,6,2,2,3,1257
94,129,53,0,0,6,2,2,3,1257
94,130,53,0,0,6,2,2,3,1257
94,131,53,0,0,6,2,2,3,1257
94,132,53,0,0,6,2,2,3,1257
94,133,53,0,0,6,2,2,3,1257
94,134,53,0,0,6,2,2,3,1257
94,135,53,0,0,6,2,2,3,1257
94,136,53,0,0,6,2,2,3,1257
94,137,53,0,0,6,2,2,3,1257
94,138,53,0,0,6,2,2,3,1257
94,139,53,0,0,6,2,2,3,1257
94,140,53,0,0,6,2,2,3,1257
94,141,53,0,0,6,2,2,3,1257
94,142,53,0,0,6,2,2,3,1257
94,143,53,0,0,6,2,2,3,1257
94,144,53,0,0,6,2,2,3,1257
94,145,53,0,0,6,2,2,3,1257
94,146,53,0,0,6,2,2,3,1257
94,147,53,0,0,6,2,2,3,1257
94,148,53,0,0,6,2,2,3,1257
94,149,53,0,0,6,2,2,3,1257
94,150,53,0,0,6,2,2,4,1257
94,151,53,0,0,6,2,2,4,1257
94,152,45,0,0,6,2,2,4,1653
94,153,45,0,0,6,2,2,4,1653
94,154,45,0,0,6,2,2,4,1653
94,155,45,0,0,6,2,2,4,1653
94,156,45,0,0,6,2,2,4,1653
94,157,45,0,0,6,2,2,4,1653
94,158,45,0,0,6,2,2,4,1653
94,159,45,0,0,6,2,2,4,1653
94,160,45,0,0,6,2,2,4,1653
94,161,45,0,0,6,2,2,4,1653
94,162,45,0,0,6,2,2,4,1653
94,163,45,0,0,6,2,2,4,1653
94,164,45,0,0,6,2,2,4,1653
94,165,45,0,0,6,2,2,4,1653
94,166,45,0,0,6,2,2,4,1653
94,167,45,0,0,6,2,2,4,1653
94,168,45,0,0,6,2,2,4,1653
94,169,45,0,0,6,2,2,4,1653
94,170,45,0,0,6,2,2,4,1653
94,171,45,0,0,6,2,2,4,1653
94,172,45,0,0,6,2,2,4,1653
94,173,45,0,0,6,2,2,4,1653
94,174,45,0,0,6,2,2,4,1653
94,175,45,0,0,6,2,2,4,1653
94,176,45,0,0,6,2,2,4,1653
94,177,45,0,0,6,2,2,4,1653
94,178,45,0,0,6,2,2,4,1653
94,179,45,0,0,6,2,2,4,1653
94,180,45,0,0,6,2,2,4,1653
94,181,45,0,0,6,2,2,4,1653
94,182,45,0,0,6,2,2,4,1653
94,183,45,0,0,6,2,2,4,1653
94,184,45,0,0,6,2,2,4,1653
94,185,45,0,0,6,2,2,4,1653
94,186,45,0,0,6,2,2,4,1653
94,187,45,0,0,6,2,2,4,1653
94,188,45,0,0,6,2,2,4,1653
94,189,45,0,0,6,2,2,4,1653
94,190,45,0,0,6,2,2,4,1653
94,191,45,0,0,6,2,2,4,1653
94,192,45,0,0,6,2,2,4,1653
94,193,45,0,0,6,2,2,4,1653
94,194,45,0,0,6,2,2,4,1653
94,195,45,0,0,6,2,2,4,1653
94,196,45,0,0,6,2,2,4,1653
94,197,45,0,0,6,2,2,4,1653
94,198,45,0,0,6,2,2,4,1653
94,199,45,0,0,6,2,2,4,1653
94,200,45,0,0,6,2,2,5,1653
94,201,45,0,0,6,2,2,5,1653
94,202,45,0,0,6,2,2,5,1653
94,203,45,0,0,6,2,2,5,1653
94,204,45,0,0,6,2,2,5,1653
94,205,45,0,0,6,2,2,5,1653
94,206,45,0,0,6,2,2,5,1653
94,207,45,0,0,6,2,2,5,1653
94,208,45,0,0,6,2,2,5,1653
94,209,45,0,0,6,2,2,5,1653
94,210,45,0,0,6,2,2,5,1653
94,211,45,0,0,6,2,2,5,1653
94,212,45,0,0,6,2,2,5,1653
94,213,45,0,0,6,2,2,5,1653
94,214,45,0,0,6,2,2,5,1653
94,215,45,0,0,6,2,2,5,1653
94,216,45,0,0,6,2,2,5,1653
94,217,45,0,0,6,2,2,5,1653
94,218,45,0,0,6,2,2,5,1653
94,219,45,0,0,6,2,2,5,1653
94,220,45,0,0,6,2,2,5,1653
94,221,45,0,0,6,2,2,5,1653
94,222,45,0,0,6,2,2,5,1653
94,223,45,0,0,6,2,2,5,1653
94,224,45,0,0,6,2,2,5,1653
94,225,45,0,0,6,2,2,5,1653
94,226,45,0,0,6,2,2,5,1653
94,227,45,0,0,6,2,2,5,1653
94,228,45,0,0,6,2,2,5,1653
94,229,45,0,0,6,2,2,5,1653
94,230,45,0,0,6,2,2,5,1653
94,231,45,0,0,6,2,2,5,1653
94,232,45,0,0,6,2,2,5,1653
94,233,45,0,0,6,2,2,5,1653
94,234,45,0,0,6,2,2,5,1653
94,235,45,0,0,6,2,2,5,1653
94,236,45,0,0,6,2,2,5,1653
94,237,45,0,0,6,2,2,5,1653
94,238,45,0,0,6,2,2,5,1653
94,239,45,0,0,6,2,2,5,1653
94,240,45,0,0,6,2,2,5,1653
94,241,45,0,0,6,2,2,5,1653
94,242,45,0,0,6,2,2,5,1653
94,243,45,0,0,6,2,2,5,1653
94,244,45,0,0,6,2,2,5,1653
94,245,45,0,0,6,2,2,5,1653
94,246,45,0,0,6,2,2,5,1653
94,247,45,0,0,6,2,2,5,1653
94,248,45,0,0,6,2,2,5,1653
94,249,45,0,0,6,2,2,5,1653
94,250,45,0,0,6,2,2,6,1653
94,251,45,0,0,6,2,2,6,1653
94,252,45,0,0,6,2,2,6,1653
94,253,45,0,0,6,2,2,6,1653
94,254,45,0,0,6,2,2,6,1653
94,255,45,0,0,6,2,2,6,1653
94,256,45,0,0,6,2,2,6,1653
94,257,45,0,0,6,2,2,6,1653
94,258,45,0,0,6,2,2,6,1653
94,259,45,0,0,6,2,2,6,1653
94,260,45,0,0,6,2,2,6,1653
94,261,45,0,0,6,2,2,6,1653
94,262,45,0,0,6,2,2,6,1653
94,263,45,0,0,6,2,2,6,1653
94,264,45,0,0,6,2,2,6,1653
94,265,45,0,0,6,2,2,6,1653
94,266,45,0,0,6,2,2,6,1653
94,267,45,0,0,6,2,2,6,1653
94,268,45,0,0,6,2,2,6,1653
94,269,45,0,0,6,2,2,6,1653
94,270,45,0,0,6,2,2,6,1653
94,271,45,0,0,6,2,2,6,1653
94,272,45,0,0,6,2,2,6,1653
94,273,45,0,0,6,2,2,6,1653
94,274,45,0,0,6,2,2,6,1653
94,275,45,0,0,6,2,2,6,1653
94,276,45,0,0,6,2,2,6,1653
94,277,45,0,0,6,2,2,6,1653
94,278,45,0,0,6,2,2,6,1653
94,279,45,0,0,6,2,2,6,1653
94,280,45,0,0,6,2,2,6,1653
94,281,45,0,0,6,2,2,6,1653
94,282,45,0,0,6,2,2,6,1653
94,283,45,0,0,6,2,2,6,1653
94,284,45,0,0,6,2,2,6,1653
94,285,45,0,0,6,2,2,6,1653
94,286,45,0,0,6,2,2,6,1653
94,287,45,0,0,6,2,2,6,1653
94,288,45,0,0,6,2,2,6,1653
94,289,45,0,0,6,2,2,6,1653
94,290,45,0,0,6,2,2,6,1653
94,291,45,0,0,6,2,2,6,1653
94,292,45,0,0,6,2,2,6,1653
94,293,45,0,0,6,2,2,6,1653
94,294,45,0,0,6,2,2,6,1653
94,295,45,0,0,6,2,2,6,1653
94,296,45,0,0,6,2,2,6,1653
94,297,45,0,0,6,2,2,6,1653
94,298,45,0,0,6,2,2,6,1653
94,299,45,0,0,6,2,2,6,1653
94,300,45,0,0,6,2,2,7,1653
94,301,45,0,0,6,2,2,7,1653
94,302,45,0,0,6,2,2,7,1653
94,303,45,0,0,6,2,2,7,1653
94,304,45,0,0,6,2,2,7,1653
94,305,45,0,0,6,2,2,7,1653
94,306,45,0,0,6,2,2,7,1653
94,307,45,0,0,6,2,2,7,1653
94,308,45,0,0,6,2,2,7,1653
94,309,45,0,0,6,2,2,7,1653
94,310,45,0,0,6,2,2,7,1653
94,311,45,0,0,6,2,2,7,1653
94,312,45,0,0,6,2,2,7,1653
94,313,45,0,0,6,2,2,7,1653
94,314,45,0,0,6,2,2,7,1653
94,315,45,0,0,6,2,2,7,1653
94,316,45,0,0,6,2,2,7,1653
94,317,45,0,0,6,2,2,7,1653
94,318,45,0,0,6,2,2,7,1653
94,319,45,0,0,6,2,2,7,1653
94,320,45,0,0,6,2,2,7,1653
94,321,45,0,0,6,2,2,7,1653
94,322,45,0,0,6,2,2,7,1653
94,323,45,0,0,6,2,2,7,1653
94,324,45,0,0,6,2,2,7,1653
94,325,45,0,0,6,2,2,7,1653
94,326,45,0,0,6,2,2,7,1653
94,327,45,0,0,6,2,2,7,1653
94,328,45,0,0,6,2,2,7,1653
94,329,45,0,0,6,2,2,7,1653
94,330,45,0,0,6,2,2,7,1653
94,331,45,0,0,6,2,2,7,1653
94,332,45,0,0,6,2,2,7,1653
94,333,45,0,0,6,2,2,7,1653
94,334,45,0,0,6,2,2,7,1653
94,335,45,0,0,6,2,2,7,1653
94,336,45,0,0,6,2,2,7,1653
94,337,45,0,0,6,2,2,7,1653
94,338,45,0,0,6,2,2,7,1653
94,339,45,0,0,6,2,2,7,1653
94,340,45,0,0,6,2,2,7,1653
94,341,45,0,0,6,2,2,7,1653
94,342,45,0,0,6,2,2,7,1653
94,343,45,0,0,6,2,2,7,1653
94,344,45,0,0,6,2,2,7,1653
94,345,45,0,0,6,2,2,7,1653
94,346,45,0,0,6,2,2,7,1653
94,347,45,0,0,6,2,2,7,1653
94,348,45,0,0,6,2,2,7,1653
94,349,45,0,0,6,2,2,7,1653
94,350,45,0,0,6,2,2,8,1653
94,351,45,0,0,6,2,2,8,1653
94,352,45,0,0,6,2,2,8,1653
94,353,21,2,2,2,2,2,8,1763
94,354,21,1,0,0,2,2,8,2065
94,355,21,1,0,0,2,2,8,2065
94,356,21,1,0,0,2,2,8,2065
94,357,21,1,0,0,2,2,8,2065
94,358,21,1,0,0,2,2,8,2065
94,359,21,1,0,0,2,2,8,2065
94,360,21,1,0,0,2,2,8,2065
94,361,21,1,0,0,2,2,8,2065
94,362,21,1,0,0,2,2,8,2065
94,363,21,1,0,0,2,2,8,2065
94,364,21,1,0,0,2,2,8,2065
94,365,21,1,0,0,2,2,8,2065
94,366,21,1,0,0,2,2,8,2065
94,367,21,1,0,0,2,2,8,2065
94,368,21,1,0,0,2,2,8,2065
94,369,21,1,0,0,2,2,8,2065
94,370,21,1,0,0,2,2,8,2065
94,371,21,1,0,0,2,2,8,2065
94,372,21,1,0,0,2,2,8,2065
94,373,21,1,0,0,2,2,8,2065
94,374,21,1,0,0,2,2,8,2065
94,375,21,1,0,0,2,2,8,2065
94,376,21,1,0,0,2,2,8,2065
94,377,21,1,0,0,2,2,8,2065
94,378,21,1,0,0,2,2,8,2065
94,379,21,1,0,0,2,2,8,2065
94,380,21,1,0,0,2,2,8,2065
94,381,21,1,0,0,2,2,8,2065
94,382,21,1,0,0,2,2,8,2065
94,383,21,1,0,0,2,2,8,2065
94,384,21,1,0,0,2,2,8,2065
94,385,21,1,0,0,2,2,8,2065
94,386,21,1,0,0,2,2,8,2065
94,387,21,1,0,0,2,2,8,2065
94,388,21,1,0,0,2,2,8,2065
94,389,21,1,0,0,2,2,8,2065
94,390,21,1,0,0,2,2,8,2065
94,391,21,1,0,0,2,2,8,2065
94,392,21,1,0,0,2,2,8,2065
94,393,21,1,0,0,2,2,8,2065
94,394,21,1,0,0,2,2,8,2065
94,395,21,1,0,0,2,2,8,2065
94,396,21,1,0,0,2,2,8,2065
94,397,21,1,0,0,2,2,8,2065
94,398,21,1,0,0,2,2,8,2065
94,399,21,1,0,0,2,2,8,2065
94,400,21,1,0,0,2,2,9,2065
94,401,21,1,0,0,2,2,9,2065
94,402,21,1,0,0,2,2,9,2065
94,403,21,1,0,0,2,2,9,2065
94,404,21,1,0,0,2,2,9,2065
94,405,21,1,0,0,2,2,9,2065
94,406,21,1,0,0,2,2,9,2065
94,407,21,1,0,0,2,2,9,2065
94,408,21,1,0,0,2,2,9,2065
94,409,21,1,0,0,2,2,9,2065
94,410,21,1,0,0,2,2,9,2065
94,411,21,1,0,0,2,2,9,2065
94,412,21,1,0,0,2,2,9,2065
94,413,21,1,0,0,2,2,9,2065
94,414,21,1,0,0,2,2,9,2065
94,415,21,1,0,0,2,2,9,2065
94,416,21,1,0,0,2,2,9,2065
94,417,21,1,0,0,2,2,9,2065
94,418,21,1,0,0,2,2,9,2065
94,419,21,1,0,0,2,2,9,2065
94,420,21,1,0,0,2,2,9,2065
94,421,21,1,0,0,2,2,9,2065
94,422,21,1,0,0,2,2,9,2065
94,423,21,1,0,0,2,2,9,2065
94,424,21,1,0,0,2,2,9,2065
94,425,21,1,0,0,2,2,9,2065
94,426,21,3,0,0,2,2,9,2105
95,1,45,2,0,2,12,2,1,1281
95,2,37,1,0,2,7,2,1,1556
95,3,37,1,0,2,7,2,1,1556
95,4,37,1,0,2,7,2,1,1556
95,5,37,1,0,2,7,2,1,1556
95,6,37,1,0,2,7,2,1,1556
95,7,37,1,0,2,7,2,1,1556
95,8,37,1,0,2,7,2,1,1556
95,9,37,1,0,2,7,2,1,1556
95,10,37,1,0,2,7,2,1,1556
95,11,37,1,0,2,7,2,1,1556
95,12,37,1,0,2,7,2,1,1556
95,13,37,1,0,2,7,2,1,1556
95,14,37,1,0,2,7,2,1,1556
95,15,37,1,0,2,7,2,1,1556
95,16,37,1,0,2,7,2,1,1556
95,17,37,1,0,2,7,2,1,1556
95,18,37,1,0,2,7,2,1,1556
95,19,37,1,0,2,7,2,1,1556
95,20,37,1,0,2,7,2,1,1556
95,21,37,1,0,2,7,2,1,1556
95,22,37,1,0,2,7,2,1,1556
95,23,37,1,0,2,7,2,1,1556
95,24,37,1,0,2,7,2,1,1556
95,25,37,1,0,2,7,2,1,1556
95,26,45,2,0,0,7,2,1,1569
95,27,45,2,0,0,7,2,1,1569
95,28,45,2,0,0,7,2,1,1569
95,29,45,2,0,0,7,2,1,1569
95,30,45,2,0,0,7,2,1,1569
95,31,45,2,0,0,7,2,1,1569
95,32,45,2,0,0,7,2,1,1569
95,33,45,2,0,0,7,2,1,1569
95,34,45,2,0,0,7,2,1,1569
95,35,45,2,0,0,7,2,1,1569
95,36,45,2,0,0,7,2,1,1569
95,37,45,2,0,0,7,2,1,1569
95,38,45,2,0,0,7,2,1,1569
95,39,45,2,0,0,7,2,1,1569
95,40,45,2,0,0,7,2,1,1569
95,41,45,2,0,0,7,2,1,1569
95,42,45,2,0,0,7,2,1,1569
95,43,45,2,0,0,7,2,1,1569
95,44,45,2,0,0,7,2,1,1569
95,45,45,2,0,0,7,2,1,1569
95,46,45,2,0,0,7,2,1,1569
95,47,45,2,0,0,7,2,1,1569
95,48,45,2,0,0,7,2,1,1569
95,49,45,2,0,0,7,2,1,1569
95,50,45,2,0,0,7,2,2,1569
95,51,45,2,0,0,7,2,2,1569
95,52,45,1,0,0,2,2,2,1653
95,53,45,2,0,0,2,2,2,1663
95,54,45,2,0,0,2,2,2,1663
95,55,45,2,0,0,2,2,2,1663
95,56,45,2,0,0,2,2,2,1663
95,57,45,2,0,0,2,2,2,1663
95,58,45,2,0,0,2,2,2,1663
95,59,45,2,0,0,2,2,2,1663
95,60,45,2,0,0,2,2,2,1663
95,61,45,2,0,0,2,2,2,1663
95,62,45,2,0,0,2,2,2,1663
95,63,45,2,0,0,2,2,2,1663
95,64,45,2,0,0,2,2,2,1663
95,65,45,2,0,0,2,2,2,1663
95,66,45,2,0,0,2,2,2,1663
95,67,45,2,0,0,2,2,2,1663
95,68,45,2,0,0,2,2,2,1663
95,69,45,2,0,0,2,2,2,1663
95,70,45,2,0,0,2,2,2,1663
95,71,45,2,0,0,2,2,2,1663
95,72,45,2,0,0,2,2,2,1663
95,73,45,2,0,0,2,2,2,1663
95,74,45,2,0,0,2,2,2,1663
95,75,45,2,0,0,2,2,2,1663
95,76,45,2,0,0,2,2,2,1663
95,77,45,2,0,0,2,2,2,1663
95,78,45,2,0,0,2,2,2,1663
95,79,45,2,0,0,2,2,2,1663
95,80,45,2,0,0,2,2,2,1663
95,81,45,2,0,0,2,2,2,1663
95,82,45,2,0,0,2,2,2,1663
95,83,45,2,0,0,2,2,2,1663
95,84,45,2,0,0,2,2,2,1663
95,85,45,2,0,0,2,2,2,1663
95,86,45,2,0,0,2,2,2,1663
95,87,45,2,0,0,2,2,2,1663
95,88,45,2,0,0,2,2,2,1663
95,89,45,2,0,0,2,2,2,1663
95,90,45,2,0,0,2,2,2,1663
95,91,45,2,0,0,2,2,2,1663
95,92,45,2,0,0,2,2,2,1663
95,93,45,2,0,0,2,2,2,1663
95,94,45,2,0,0,2,2,2,1663
95,95,45,2,0,0,2,2,2,1663
95,96,45,2,0,0,2,2,2,1663
95,97,45,2,0,0,2,2,2,1663
95,98,45,2,0,0,2,2,2,1663
95,99,45,2,0,0,2,2,2,1663
95,100,45,2,0,0,2,2,3,1663
95,101,45,2,0,0,2,2,3,1663
95,102,45,2,0,0,2,2,3,1663
95,103,21,2,0,0,2,2,3,2105
96,1,69,1,4,6,12,2,1,245
96,2,69,1,4,6,12,2,1,245
96,3,61,0,4,6,12,2,1,381
96,4,61,1,2,6,7,2,1,493
96,5,61,1,2,6,7,2,1,493
96,6,61,1,2,6,7,2,1,493
96,7,61,1,2,6,7,2,1,493
96,8,61,1,2,6,7,2,1,493
96,9,61,1,2,6,7,2,1,493
96,10,61,1,2,6,7,2,1,493
96,11,61,1,2,6,7,2,1,493
96,12,61,1,2,6,7,2,1,493
96,13,61,1,2,6,7,2,1,493
96,14,61,1,2,6,7,2,1,493
96,15,61,1,2,6,7,2,1,493
96,16,61,1,2,6,7,2,1,493
96,17,61,1,2,6,7,2,1,493
96,18,61,1,2,6,7,2,1,493
96,19,61,1,2,6,7,2,1,493
96,20,61,1,2,6,7,2,1,493
96,21,61,1,2,6,7,2,1,493
96,22,61,1,2,6,7,2,1,493
96,23,61,1,2,6,7,2,1,493
96,24,61,1,2,6,7,2,1,493
96,25,61,1,2,6,7,2,1,493
96,26,61,1,2,6,7,2,1,493
96,27,61,1,2,6,7,2,1,493
96,28,61,1,2,6,7,2,1,493
96,29,61,1,2,6,7,2,1,493
96,30,61,1,2,6,7,2,1,493
96,31,61,1,2,6,7,2,1,493
96,32,61,1,2,6,7,2,1,493
96,33,61,1,2,6,7,2,1,493
96,34,61,1,2,6,7,2,1,493
96,35,61,1,2,6,7,2,1,493
96,36,61,1,2,6,7,2,1,493
96,37,61,1,2,6,7,2,1,493
96,38,61,1,2,6,7,2,1,493
96,39,61,1,2,6,7,2,1,493
96,40,61,1,2,6,7,2,1,493
96,41,61,1,2,6,7,2,1,493
96,42,61,1,2,6,7,2,1,493
96,43,61,1,2,6,7,2,1,493
96,44,61,1,2,6,7,2,1,493
96,45,61,1,2,6,7,2,1,493
96,46,61,1,2,6,7,2,1,493
96,47,61,1,2,6,7,2,1,493
96,48,61,1,2,6,7,2,1,493
96,49,61,1,2,6,7,2,1,493
96,50,61,1,2,6,7,2,2,493
96,51,61,1,2,6,7,2,2,493
96,52,53,0,0,6,2,2,2,1257
96,53,53,0,0,6,2,2,2,1257
96,54,53,0,0,6,2,2,2,1257
96,55,53,0,0,6,2,2,2,1257
96,56,53,0,0,6,2,2,2,1257
96,57,53,0,0,6,2,2,2,1257
96,58,53,0,0,6,2,2,2,1257
96,59,53,0,0,6,2,2,2,1257
96,60,53,0,0,6,2,2,2,1257
96,61,53,0,0,6,2,2,2,1257
96,62,53,0,0,6,2,2,2,1257
96,63,53,0,0,6,2,2,2,1257
96,64,53,0,0,6,2,2,2,1257
96,65,53,0,0,6,2,2,2,1257
96,66,53,0,0,6,2,2,2,1257
96,67,53,0,0,6,2,2,2,1257
96,68,53,0,0,6,2,2,2,1257
96,69,53,0,0,6,2,2,2,1257
96,70,53,0,0,6,2,2,2,1257
96,71,53,0,0,6,2,2,2,1257
96,72,53,0,0,6,2,2,2,1257
96,73,53,0,0,6,2,2,2,1257
96,74,53,0,0,6,2,2,2,1257
96,75,53,0,0,6,2,2,2,1257
96,76,53,0,0,6,2,2,2,1257
96,77,53,0,0,6,2,2,2,1257
96,78,53,0,0,6,2,2,2,1257
96,79,53,0,0,6,2,2,2,1257
96,80,53,0,0,6,2,2,2,1257
96,81,53,0,0,6,2,2,2,1257
96,82,53,0,0,6,2,2,2,1257
96,83,53,0,0,6,2,2,2,1257
96,84,53,0,0,6,2,2,2,1257
96,85,53,0,0,6,2,2,2,1257
96,86,53,0,0,6,2,2,2,1257
96,87,53,0,0,6,2,2,2,1257
96,88,53,0,0,6,2,2,2,1257
96,89,53,0,0,6,2,2,2,1257
96,90,53,0,0,6,2,2,2,1257
96,91,53,0,0,6,2,2,2,1257
96,92,53,0,0,6,2,2,2,1257
96,93,53,0,0,6,2,2,2,1257
96,94,53,0,0,6,2,2,2,1257
96,95,53,0,0,6,2,2,2,1257
96,96,53,0,0,6,2,2,2,1257
96,97,53,0,0,6,2,2,2,1257
96,98,53,0,0,6,2,2,2,1257
96,99,53,0,0,6,2,2,2,1257
96,100,53,0,0,6,2,2,3,1257
96,101,53,0,0,6,2,2,3,1257
96,102,45,0,0,4,2,2,3,1653
96,103,45,0,0,4,2,2,3,1653
96,104,45,0,0,4,2,2,3,1653
96,105,45,0,0,4,2,2,3,1653
96,106,45,0,0,4,2,2,3,1653
96,107,45,0,0,4,2,2,3,1653
96,108,45,0,0,4,2,2,3,1653
96,109,45,0,0,4,2,2,3,1653
96,110,45,0,0,4,2,2,3,1653
96,111,45,0,0,4,2,2,3,1653
