@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
10,30,0.1,2,96
10,30,0.1,2,71
10,30,0.1,2,125
10,30,0.1,2,99
10,30,0.1,1.5,126
10,30,0.1,1.5,73
10,30,0.1,1.5,120
10,30,0.1,1.5,128
10,30,0.1,1.5,117
10,30,0.1,1.5,102
10,30,0.1,1.5,319
10,30,0.1,1.5,175
10,30,0.1,1.5,145
10,30,0.1,1.5,109
10,30,0.05,3,52
10,30,0.05,3,113
10,30,0.05,3,8
10,30,0.05,3,119
10,30,0.05,3,135
10,30,0.05,3,90
10,30,0.05,3,89
10,30,0.05,3,64
10,30,0.05,3,83
10,30,0.05,3,104
10,30,0.05,2.5,116
10,30,0.05,2.5,123
10,30,0.05,2.5,113
10,30,0.05,2.5,90
10,30,0.05,2.5,113
10,30,0.05,2.5,123
10,30,0.05,2.5,66
10,30,0.05,2.5,142
10,30,0.05,2.5,6
10,30,0.05,2.5,168
10,30,0.05,2,82
10,30,0.05,2,96
10,30,0.05,2,166
10,30,0.05,2,91
10,30,0.05,2,204
10,30,0.05,2,162
10,30,0.05,2,128
10,30,0.05,2,117
10,30,0.05,2,103
10,30,0.05,2,4
10,30,0.05,1.5,93
10,30,0.05,1.5,151
10,30,0.05,1.5,90
10,30,0.05,1.5,93
10,30,0.05,1.5,78
10,30,0.05,1.5,118
10,30,0.05,1.5,164
10,30,0.05,1.5,114
10,30,0.05,1.5,155
10,30,0.05,1.5,103
10,30,0.01,3,82
10,30,0.01,3,155
10,30,0.01,3,136
10,30,0.01,3,188
10,30,0.01,3,65
10,30,0.01,3,93
10,30,0.01,3,102
10,30,0.01,3,103
10,30,0.01,3,158
10,30,0.01,3,67
10,30,0.01,2.5,82
10,30,0.01,2.5,106
10,30,0.01,2.5,82
10,30,0.01,2.5,95
10,30,0.01,2.5,33
10,30,0.01,2.5,112
10,30,0.01,2.5,119
10,30,0.01,2.5,127
10,30,0.01,2.5,85
10,30,0.01,2.5,117
10,30,0.01,2,130
10,30,0.01,2,52
10,30,0.01,2,105
10,30,0.01,2,120
10,30,0.01,2,106
10,30,0.01,2,93
10,30,0.01,2,72
10,30,0.01,2,97
10,30,0.01,2,113
10,30,0.01,2,117
10,30,0.01,1.5,135
10,30,0.01,1.5,60
10,30,0.01,1.5,66
10,30,0.01,1.5,120
10,30,0.01,1.5,140
10,30,0.01,1.5,97
10,30,0.01,1.5,64
10,30,0.01,1.5,107
10,30,0.01,1.5,123
10,30,0.01,1.5,134
10,20,0.2,3,76
10,20,0.2,3,122
10,20,0.2,3,89
10,20,0.2,3,104
10,20,0.2,3,193
10,20,0.2,3,112
10,20,0.2,3,136
10,20,0.2,3,120
10,20,0.2,3,52
10,20,0.2,3,155
10,20,0.2,2.5,122
10,20,0.2,2.5,177
10,20,0.2,2.5,3
10,20,0.2,2.5,217
10,20,0.2,2.5,3
10,20,0.2,2.5,93
10,20,0.2,2.5,105
10,20,0.2,2.5,104
10,20,0.2,2.5,65
10,20,0.2,2.5,72
10,20,0.2,2,88
10,20,0.2,2,119
10,20,0.2,2,52
10,20,0.2,2,124
10,20,0.2,2,125
10,20,0.2,2,72
10,20,0.2,2,124
10,20,0.2,2,113
10,20,0.2,2,97
10,20,0.2,2,73
10,20,0.2,1.5,122
10,20,0.2,1.5,52
10,20,0.2,1.5,112
10,20,0.2,1.5,132
10,20,0.2,1.5,74
10,20,0.2,1.5,137
10,20,0.2,1.5,106
10,20,0.2,1.5,106
10,20,0.2,1.5,92
10,20,0.2,1.5,133
10,20,0.15,3,152
10,20,0.15,3,100
10,20,0.15,3,100
10,20,0.15,3,129
10,20,0.15,3,171
10,20,0.15,3,190
10,20,0.15,3,162
10,20,0.15,3,116
10,20,0.15,3,94
10,20,0.15,3,62
10,20,0.15,2.5,107
10,20,0.15,2.5,151
10,20,0.15,2.5,178
10,20,0.15,2.5,134
10,20,0.15,2.5,153
10,20,0.15,2.5,52
10,20,0.15,2.5,100
10,20,0.15,2.5,213
10,20,0.15,2.5,92
10,20,0.15,2.5,165
10,20,0.15,2,102
10,20,0.15,2,94
10,20,0.15,2,137
10,20,0.15,2,78
10,20,0.15,2,143
10,20,0.15,2,163
10,20,0.15,2,89
10,20,0.15,2,107
10,20,0.15,2,188
10,20,0.15,2,75
10,20,0.15,1.5,94
10,20,0.15,1.5,134
10,20,0.15,1.5,150
10,20,0.15,1.5,105
10,20,0.15,1.5,56
10,20,0.15,1.5,89
10,20,0.15,1.5,177
10,20,0.15,1.5,112
10,20,0.15,1.5,116
10,20,0.15,1.5,72
10,20,0.1,3,199
10,20,0.1,3,96
10,20,0.1,3,99
10,20,0.1,3,56
10,20,0.1,3,128
10,20,0.1,3,183
10,20,0.1,3,192
10,20,0.1,3,167
10,20,0.1,3,145
10,20,0.1,3,97
10,20,0.1,2.5,116
10,20,0.1,2.5,88
10,20,0.1,2.5,124
10,20,0.1,2.5,126
10,20,0.1,2.5,121
10,20,0.1,2.5,103
10,20,0.1,2.5,143
10,20,0.1,2.5,134
10,20,0.1,2.5,134
10,20,0.1,2.5,83
10,20,0.1,2,105
10,20,0.1,2,120
10,20,0.1,2,126
10,20,0.1,2,110
10,20,0.1,2,113
10,20,0.1,2,76
10,20,0.1,2,85
10,20,0.1,2,3
10,20,0.1,2,132
10,20,0.1,2,52
10,20,0.1,1.5,103
10,20,0.1,1.5,112
10,20,0.1,1.5,194
10,20,0.1,1.5,106
10,20,0.1,1.5,130
10,20,0.1,1.5,100
10,20,0.1,1.5,192
10,20,0.1,1.5,95
10,20,0.1,1.5,111
10,20,0.1,1.5,102
10,20,0.05,3,55
10,20,0.05,3,92
10,20,0.05,3,176
10,20,0.05,3,3
10,20,0.05,3,108
10,20,0.05,3,87
10,20,0.05,3,73
10,20,0.05,3,163
10,20,0.05,3,129
10,20,0.05,3,88
10,20,0.05,2.5,74
10,20,0.05,2.5,136
10,20,0.05,2.5,2
10,20,0.05,2.5,93
10,20,0.05,2.5,147
10,20,0.05,2.5,115
10,20,0.05,2.5,144
10,20,0.05,2.5,52
10,20,0.05,2.5,103
10,20,0.05,2.5,155
10,20,0.05,2,71
10,20,0.05,2,77
10,20,0.05,2,93
10,20,0.05,2,119
10,20,0.05,2,71
10,20,0.05,2,4
10,20,0.05,2,162
10,20,0.05,2,139
10,20,0.05,2,87
10,20,0.05,2,125
10,20,0.05,1.5,115
10,20,0.05,1.5,112
10,20,0.05,1.5,91
10,20,0.05,1.5,74
10,20,0.05,1.5,97
10,20,0.05,1.5,125
10,20,0.05,1.5,53
10,20,0.05,1.5,103
10,20,0.05,1.5,90
10,20,0.05,1.5,131
10,20,0.01,3,138
10,20,0.01,3,89
10,20,0.01,3,98
10,20,0.01,3,107
10,20,0.01,3,154
10,20,0.01,3,86
10,20,0.01,3,137
10,20,0.01,3,153
10,20,0.01,3,1
10,20,0.01,3,124
10,20,0.01,2.5,123
10,20,0.01,2.5,123
10,20,0.01,2.5,118
10,20,0.01,2.5,157
10,20,0.01,2.5,205
10,20,0.01,2.5,117
10,20,0.01,2.5,146
10,20,0.01,2.5,54
10,20,0.01,2.5,119
10,20,0.01,2.5,106
10,20,0.01,2,181
10,20,0.01,2,21
10,20,0.01,2,78
10,20,0.01,2,67
10,20,0.01,2,59
10,20,0.01,2,95
10,20,0.01,2,53
10,20,0.01,2,74
10,20,0.01,2,98
10,20,0.01,2,77
10,20,0.01,1.5,82
10,20,0.01,1.5,108
10,20,0.01,1.5,117
10,20,0.01,1.5,135
10,20,0.01,1.5,98
10,20,0.01,1.5,69
10,20,0.01,1.5,83
10,20,0.01,1.5,7
10,20,0.01,1.5,181
10,20,0.01,1.5,117
10,10,0.2,3,70
10,10,0.2,3,102
10,10,0.2,3,94
10,10,0.2,3,92
10,10,0.2,3,56
10,10,0.2,3,53
10,10,0.2,3,62
10,10,0.2,3,85
10,10,0.2,3,130
10,10,0.2,3,113
10,10,0.2,2.5,63
10,10,0.2,2.5,140
10,10,0.2,2.5,106
10,10,0.2,2.5,199
10,10,0.2,2.5,124
10,10,0.2,2.5,98
10,10,0.2,2.5,54
10,10,0.2,2.5,57
10,10,0.2,2.5,52
10,10,0.2,2.5,56
10,10,0.2,2,83
10,10,0.2,2,102
10,10,0.2,2,3
10,10,0.2,2,52
10,10,0.2,2,72
10,10,0.2,2,91
10,10,0.2,2,80
10,10,0.2,2,62
10,10,0.2,2,123
10,10,0.2,2,145
10,10,0.2,1.5,155
10,10,0.2,1.5,104
10,10,0.2,1.5,53
10,10,0.2,1.5,151
10,10,0.2,1.5,52
10,10,0.2,1.5,89
10,10,0.2,1.5,183
10,10,0.2,1.5,73
10,10,0.2,1.5,53
10,10,0.2,1.5,68
10,10,0.15,3,115
10,10,0.15,3,117
10,10,0.15,3,102
10,10,0.15,3,72
10,10,0.15,3,126
10,10,0.15,3,118
10,10,0.15,3,84
10,10,0.15,3,120
10,10,0.15,3,87
10,10,0.15,3,111
10,10,0.15,2.5,145
10,10,0.15,2.5,136
10,10,0.15,2.5,72
10,10,0.15,2.5,73
10,10,0.15,2.5,117
10,10,0.15,2.5,82
10,10,0.15,2.5,145
10,10,0.15,2.5,7
10,10,0.15,2.5,82
10,10,0.15,2.5,132
10,10,0.15,2,143
10,10,0.15,2,98
10,10,0.15,2,132
10,10,0.15,2,117
10,10,0.15,2,97
10,10,0.15,2,104
10,10,0.15,2,175
10,10,0.15,2,97
10,10,0.15,2,114
10,10,0.15,2,73
10,10,0.15,1.5,157
10,10,0.15,1.5,75
10,10,0.15,1.5,72
10,10,0.15,1.5,103
10,10,0.15,1.5,112
10,10,0.15,1.5,107
10,10,0.15,1.5,108
10,10,0.15,1.5,113
10,10,0.15,1.5,70
10,10,0.15,1.5,132
10,10,0.1,3,109
10,10,0.1,3,119
10,10,0.1,3,111
10,10,0.1,3,62
10,10,0.1,3,62
10,10,0.1,3,131
10,10,0.1,3,122
10,10,0.1,3,124
10,10,0.1,3,126
10,10,0.1,3,103
10,10,0.1,2.5,119
10,10,0.1,2.5,121
10,10,0.1,2.5,108
10,10,0.1,2.5,80
10,10,0.1,2.5,107
10,10,0.1,2.5,123
10,10,0.1,2.5,77
10,10,0.1,2.5,104
10,10,0.1,2.5,72
10,10,0.1,2.5,54
10,10,0.1,2,62
10,10,0.1,2,135
10,10,0.1,2,59
10,10,0.1,2,57
10,10,0.1,2,4
10,10,0.1,2,53
10,10,0.1,2,102
10,10,0.1,2,159
10,10,0.1,2,64
10,10,0.1,2,72
10,10,0.1,1.5,14
10,10,0.1,1.5,124
10,10,0.1,1.5,106
10,10,0.1,1.5,99
10,10,0.1,1.5,140
10,10,0.1,1.5,105
10,10,0.1,1.5,96
10,10,0.1,1.5,116
10,10,0.1,1.5,121
10,10,0.1,1.5,79
10,10,0.05,3,129
10,10,0.05,3,133
10,10,0.05,3,53
10,10,0.05,3,97
10,10,0.05,3,114
10,10,0.05,3,118
10,10,0.05,3,52
10,10,0.05,3,56
10,10,0.05,3,143
10,10,0.05,3,100
10,10,0.05,2.5,92
10,10,0.05,2.5,98
10,10,0.05,2.5,53
10,10,0.05,2.5,89
10,10,0.05,2.5,109
10,10,0.05,2.5,85
10,10,0.05,2.5,115
10,10,0.05,2.5,104
10,10,0.05,2.5,122
10,10,0.05,2.5,74
10,10,0.05,2,76
10,10,0.05,2,18
10,10,0.05,2,150
10,10,0.05,2,116
10,10,0.05,2,84
10,10,0.05,2,114
10,10,0.05,2,152
10,10,0.05,2,101
10,10,0.05,2,103
10,10,0.05,2,108
10,10,0.05,1.5,140
10,10,0.05,1.5,66
10,10,0.05,1.5,94
10,10,0.05,1.5,74
10,10,0.05,1.5,95
10,10,0.05,1.5,95
10,10,0.05,1.5,94
10,10,0.05,1.5,133
10,10,0.05,1.5,123
10,10,0.05,1.5,78
10,10,0.01,3,103
10,10,0.01,3,82
10,10,0.01,3,93
10,10,0.01,3,113
10,10,0.01,3,83
10,10,0.01,3,85
10,10,0.01,3,124
10,10,0.01,3,121
10,10,0.01,3,64
10,10,0.01,3,64
10,10,0.01,2.5,102
10,10,0.01,2.5,97
10,10,0.01,2.5,54
10,10,0.01,2.5,102
10,10,0.01,2.5,106
10,10,0.01,2.5,118
10,10,0.01,2.5,84
10,10,0.01,2.5,96
10,10,0.01,2.5,143
10,10,0.01,2.5,109
10,10,0.01,2,106
10,10,0.01,2,4
10,10,0.01,2,110
10,10,0.01,2,94
10,10,0.01,2,132
10,10,0.01,2,88
10,10,0.01,2,70
10,10,0.01,2,63
10,10,0.01,2,72
10,10,0.01,2,114
10,10,0.01,1.5,104
10,10,0.01,1.5,62
10,10,0.01,1.5,89
10,10,0.01,1.5,97
10,10,0.01,1.5,92
10,10,0.01,1.5,137
10,10,0.01,1.5,102
10,10,0.01,1.5,72
10,10,0.01,1.5,95
10,10,0.01,1.5,52
10,5,0.2,3,81
10,5,0.2,3,96
10,5,0.2,3,54
10,5,0.2,3,57
10,5,0.2,3,69
10,5,0.2,3,120
10,5,0.2,3,66
10,5,0.2,3,94
10,5,0.2,3,70
10,5,0.2,3,88
10,5,0.2,2.5,107
10,5,0.2,2.5,5
10,5,0.2,2.5,64
10,5,0.2,2.5,72
10,5,0.2,2.5,86
10,5,0.2,2.5,114
10,5,0.2,2.5,53
10,5,0.2,2.5,98
10,5,0.2,2.5,105
10,5,0.2,2.5,68
10,5,0.2,2,52
10,5,0.2,2,69
10,5,0.2,2,69
10,5,0.2,2,73
10,5,0.2,2,84
10,5,0.2,2,64
10,5,0.2,2,76
10,5,0.2,2,156
10,5,0.2,2,105
10,5,0.2,2,116
10,5,0.2,1.5,114
10,5,0.2,1.5,6
10,5,0.2,1.5,126
10,5,0.2,1.5,134
10,5,0.2,1.5,59
10,5,0.2,1.5,93
10,5,0.2,1.5,97
10,5,0.2,1.5,63
10,5,0.2,1.5,71
10,5,0.2,1.5,56
10,5,0.15,3,87
10,5,0.15,3,103
10,5,0.15,3,71
10,5,0.15,3,72
10,5,0.15,3,124
10,5,0.15,3,54
10,5,0.15,3,130
10,5,0.15,3,72
10,5,0.15,3,133
10,5,0.15,3,99
10,5,0.15,2.5,72
10,5,0.15,2.5,77
10,5,0.15,2.5,114
10,5,0.15,2.5,61
10,5,0.15,2.5,4
10,5,0.15,2.5,90
10,5,0.15,2.5,55
10,5,0.15,2.5,113
10,5,0.15,2.5,201
10,5,0.15,2.5,94
10,5,0.15,2,129
10,5,0.15,2,64
10,5,0.15,2,158
10,5,0.15,2,67
10,5,0.15,2,122
10,5,0.15,2,65
10,5,0.15,2,110
10,5,0.15,2,94
10,5,0.15,2,83
10,5,0.15,2,85
10,5,0.15,1.5,92
10,5,0.15,1.5,66
10,5,0.15,1.5,72
10,5,0.15,1.5,56
10,5,0.15,1.5,65
10,5,0.15,1.5,121
10,5,0.15,1.5,106
10,5,0.15,1.5,63
10,5,0.15,1.5,59
10,5,0.15,1.5,55
10,5,0.1,3,98
10,5,0.1,3,147
10,5,0.1,3,110
10,5,0.1,3,110
10,5,0.1,3,92
10,5,0.1,3,65
10,5,0.1,3,108
10,5,0.1,3,70
10,5,0.1,3,124
10,5,0.1,3,89
10,5,0.1,2.5,1
10,5,0.1,2.5,116
10,5,0.1,2.5,88
10,5,0.1,2.5,89
10,5,0.1,2.5,69
10,5,0.1,2.5,138
10,5,0.1,2.5,72
10,5,0.1,2.5,107
10,5,0.1,2.5,64
10,5,0.1,2.5,123
10,5,0.1,2,59
10,5,0.1,2,58
10,5,0.1,2,55
10,5,0.1,2,70
10,5,0.1,2,64
10,5,0.1,2,68
10,5,0.1,2,65
10,5,0.1,2,132
10,5,0.1,2,64
10,5,0.1,2,119
10,5,0.1,1.5,132
10,5,0.1,1.5,116
10,5,0.1,1.5,55
10,5,0.1,1.5,75
10,5,0.1,1.5,73
10,5,0.1,1.5,66
10,5,0.1,1.5,89
10,5,0.1,1.5,10
10,5,0.1,1.5,94
10,5,0.1,1.5,92
10,5,0.05,3,102
10,5,0.05,3,2
10,5,0.05,3,73
10,5,0.05,3,6
10,5,0.05,3,96
10,5,0.05,3,86
10,5,0.05,3,14
10,5,0.05,3,92
10,5,0.05,3,82
10,5,0.05,3,58
10,5,0.05,2.5,96
10,5,0.05,2.5,92
10,5,0.05,2.5,85
10,5,0.05,2.5,74
10,5,0.05,2.5,2
10,5,0.05,2.5,83
10,5,0.05,2.5,99
10,5,0.05,2.5,85
10,5,0.05,2.5,83
10,5,0.05,2.5,103
10,5,0.05,2,109
10,5,0.05,2,104
10,5,0.05,2,84
10,5,0.05,2,83
10,5,0.05,2,84
10,5,0.05,2,85
10,5,0.05,2,95
10,5,0.05,2,108
10,5,0.05,2,94
10,5,0.05,2,97
10,5,0.05,1.5,3
10,5,0.05,1.5,56
10,5,0.05,1.5,56
10,5,0.05,1.5,114
10,5,0.05,1.5,91
10,5,0.05,1.5,63
10,5,0.05,1.5,67
10,5,0.05,1.5,11
10,5,0.05,1.5,121
10,5,0.05,1.5,65
10,5,0.01,3,131
10,5,0.01,3,65
10,5,0.01,3,52
10,5,0.01,3,124
10,5,0.01,3,54
10,5,0.01,3,57
10,5,0.01,3,68
10,5,0.01,3,96
10,5,0.01,3,65
10,5,0.01,3,72
10,5,0.01,2.5,57
10,5,0.01,2.5,97
10,5,0.01,2.5,60
10,5,0.01,2.5,103
10,5,0.01,2.5,94
10,5,0.01,2.5,121
10,5,0.01,2.5,70
10,5,0.01,2.5,104
10,5,0.01,2.5,64
10,5,0.01,2.5,9
10,5,0.01,2,4
10,5,0.01,2,107
10,5,0.01,2,63
10,5,0.01,2,4
10,5,0.01,2,60
10,5,0.01,2,122
10,5,0.01,2,72
10,5,0.01,2,65
10,5,0.01,2,123
10,5,0.01,2,68
10,5,0.01,1.5,85
10,5,0.01,1.5,52
10,5,0.01,1.5,108
10,5,0.01,1.5,94
10,5,0.01,1.5,112
10,5,0.01,1.5,92
10,5,0.01,1.5,79
10,5,0.01,1.5,82
10,5,0.01,1.5,52
10,5,0.01,1.5,72
10,2,0.2,3,167
10,2,0.2,3,71
10,2,0.2,3,126
10,2,0.2,3,7
10,2,0.2,3,66
10,2,0.2,3,80
10,2,0.2,3,171
10,2,0.2,3,75
10,2,0.2,3,54
10,2,0.2,3,71
10,2,0.2,2.5,187
10,2,0.2,2.5,27
10,2,0.2,2.5,159
10,2,0.2,2.5,66
10,2,0.2,2.5,432
10,2,0.2,2.5,58
10,2,0.2,2.5,16
10,2,0.2,2.5,92
10,2,0.2,2.5,89
10,2,0.2,2.5,106
10,2,0.2,2,208
10,2,0.2,2,82
10,2,0.2,2,302
10,2,0.2,2,55
10,2,0.2,2,108
10,2,0.2,2,133
10,2,0.2,2,313
10,2,0.2,2,57
10,2,0.2,2,184
10,2,0.2,2,86
10,2,0.2,1.5,120
10,2,0.2,1.5,109
10,2,0.2,1.5,89
10,2,0.2,1.5,84
10,2,0.2,1.5,101
10,2,0.2,1.5,204
10,2,0.2,1.5,285
10,2,0.2,1.5,63
10,2,0.2,1.5,63
10,2,0.2,1.5,63
10,2,0.15,3,103
10,2,0.15,3,141
10,2,0.15,3,127
10,2,0.15,3,228
10,2,0.15,3,89
10,2,0.15,3,95
10,2,0.15,3,64
10,2,0.15,3,64
10,2,0.15,3,113
10,2,0.15,3,146
10,2,0.15,2.5,217
10,2,0.15,2.5,194
10,2,0.15,2.5,79
10,2,0.15,2.5,154
10,2,0.15,2.5,190
10,2,0.15,2.5,400
10,2,0.15,2.5,60
10,2,0.15,2.5,248
10,2,0.15,2.5,63
10,2,0.15,2.5,71
10,2,0.15,2,89
10,2,0.15,2,305
10,2,0.15,2,154
10,2,0.15,2,127
10,2,0.15,2,80
10,2,0.15,2,3
10,2,0.15,2,116
10,2,0.15,2,139
10,2,0.15,2,105
10,2,0.15,2,102
10,2,0.15,1.5,55
10,2,0.15,1.5,81
10,2,0.15,1.5,105
10,2,0.15,1.5,65
10,2,0.15,1.5,76
10,2,0.15,1.5,63
10,2,0.15,1.5,88
10,2,0.15,1.5,125
10,2,0.15,1.5,102
10,2,0.15,1.5,73
10,2,0.1,3,63
10,2,0.1,3,106
10,2,0.1,3,75
10,2,0.1,3,424
10,2,0.1,3,109
10,2,0.1,3,86
10,2,0.1,3,205
10,2,0.1,3,182
10,2,0.1,3,79
10,2,0.1,3,202
10,2,0.1,2.5,136
10,2,0.1,2.5,202
10,2,0.1,2.5,77
10,2,0.1,2.5,171
10,2,0.1,2.5,77
10,2,0.1,2.5,62
10,2,0.1,2.5,132
10,2,0.1,2.5,338
10,2,0.1,2.5,69
10,2,0.1,2.5,195
10,2,0.1,2,72
10,2,0.1,2,54
10,2,0.1,2,162
10,2,0.1,2,69
10,2,0.1,2,96
10,2,0.1,2,353
10,2,0.1,2,211
10,2,0.1,2,84
10,2,0.1,2,161
10,2,0.1,2,58
10,2,0.1,1.5,84
10,2,0.1,1.5,1
10,2,0.1,1.5,68
10,2,0.1,1.5,165
10,2,0.1,1.5,86
10,2,0.1,1.5,201
10,2,0.1,1.5,103
10,2,0.1,1.5,301
10,2,0.1,1.5,68
10,2,0.1,1.5,54
10,2,0.05,3,77
10,2,0.05,3,109
10,2,0.05,3,59
10,2,0.05,3,85
10,2,0.05,3,125
10,2,0.05,3,109
10,2,0.05,3,211
10,2,0.05,3,79
10,2,0.05,3,219
10,2,0.05,3,76
10,2,0.05,2.5,144
10,2,0.05,2.5,122
10,2,0.05,2.5,164
10,2,0.05,2.5,93
10,2,0.05,2.5,73
10,2,0.05,2.5,53
10,2,0.05,2.5,116
10,2,0.05,2.5,99
10,2,0.05,2.5,72
10,2,0.05,2.5,217
10,2,0.05,2,2
10,2,0.05,2,198
10,2,0.05,2,131
10,2,0.05,2,52
10,2,0.05,2,129
10,2,0.05,2,84
10,2,0.05,2,75
10,2,0.05,2,233
10,2,0.05,2,65
10,2,0.05,2,194
10,2,0.05,1.5,222
10,2,0.05,1.5,66
10,2,0.05,1.5,118
10,2,0.05,1.5,238
10,2,0.05,1.5,72
10,2,0.05,1.5,67
10,2,0.05,1.5,180
10,2,0.05,1.5,95
10,2,0.05,1.5,111
10,2,0.05,1.5,57
10,2,0.01,3,77
10,2,0.01,3,64
10,2,0.01,3,129
10,2,0.01,3,209
10,2,0.01,3,57
10,2,0.01,3,95
10,2,0.01,3,143
10,2,0.01,3,65
10,2,0.01,3,164
10,2,0.01,3,63
10,2,0.01,2.5,54
10,2,0.01,2.5,151
10,2,0.01,2.5,138
10,2,0.01,2.5,225
10,2,0.01,2.5,141
10,2,0.01,2.5,73
10,2,0.01,2.5,62
10,2,0.01,2.5,113
10,2,0.01,2.5,88
10,2,0.01,2.5,79
10,2,0.01,2,62
10,2,0.01,2,69
10,2,0.01,2,82
10,2,0.01,2,122
10,2,0.01,2,88
10,2,0.01,2,53
10,2,0.01,2,152
10,2,0.01,2,112
10,2,0.01,2,209
10,2,0.01,2,93
10,2,0.01,1.5,240
10,2,0.01,1.5,354
10,2,0.01,1.5,170
10,2,0.01,1.5,133
10,2,0.01,1.5,9
10,2,0.01,1.5,71
10,2,0.01,1.5,80
10,2,0.01,1.5,76
10,2,0.01,1.5,140
10,2,0.01,1.5,223
5,40,0.2,3,180
5,40,0.2,3,113
5,40,0.2,3,153
5,40,0.2,3,93
5,40,0.2,3,65
5,40,0.2,3,139
5,40,0.2,3,4
5,40,0.2,3,98
5,40,0.2,3,119
5,40,0.2,3,76
5,40,0.2,2.5,112
5,40,0.2,2.5,101
5,40,0.2,2.5,73
5,40,0.2,2.5,88
5,40,0.2,2.5,158
5,40,0.2,2.5,72
5,40,0.2,2.5,87
5,40,0.2,2.5,157
5,40,0.2,2.5,74
5,40,0.2,2.5,90
5,40,0.2,2,120
5,40,0.2,2,92
5,40,0.2,2,105
5,40,0.2,2,99
5,40,0.2,2,87
5,40,0.2,2,74
5,40,0.2,2,4
5,40,0.2,2,96
5,40,0.2,2,82
5,40,0.2,2,104
5,40,0.2,1.5,133
5,40,0.2,1.5,75
5,40,0.2,1.5,188
5,40,0.2,1.5,135
5,40,0.2,1.5,67
5,40,0.2,1.5,107
5,40,0.2,1.5,79
5,40,0.2,1.5,93
5,40,0.2,1.5,143
5,40,0.2,1.5,111
5,40,0.15,3,62
5,40,0.15,3,72
5,40,0.15,3,130
5,40,0.15,3,122
5,40,0.15,3,67
5,40,0.15,3,107
5,40,0.15,3,118
5,40,0.15,3,104
5,40,0.15,3,127
5,40,0.15,3,65
5,40,0.15,2.5,101
5,40,0.15,2.5,87
5,40,0.15,2.5,132
5,40,0.15,2.5,139
5,40,0.15,2.5,83
5,40,0.15,2.5,122
5,40,0.15,2.5,81
5,40,0.15,2.5,112
5,40,0.15,2.5,77
5,40,0.15,2.5,106
5,40,0.15,2,72
5,40,0.15,2,52
5,40,0.15,2,160
5,40,0.15,2,222
5,40,0.15,2,52
5,40,0.15,2,55
5,40,0.15,2,96
5,40,0.15,2,84
5,40,0.15,2,114
5,40,0.15,2,129
5,40,0.15,1.5,101
5,40,0.15,1.5,108
5,40,0.15,1.5,107
5,40,0.15,1.5,107
5,40,0.15,1.5,102
5,40,0.15,1.5,177
5,40,0.15,1.5,104
5,40,0.15,1.5,73
5,40,0.15,1.5,72
5,40,0.15,1.5,80
5,40,0.1,3,203
5,40,0.1,3,129
5,40,0.1,3,150
5,40,0.1,3,106
5,40,0.1,3,111
5,40,0.1,3,96
5,40,0.1,3,3
5,40,0.1,3,92
5,40,0.1,3,132
5,40,0.1,3,87
5,40,0.1,2.5,129
5,40,0.1,2.5,86
5,40,0.1,2.5,87
5,40,0.1,2.5,82
5,40,0.1,2.5,53
5,40,0.1,2.5,91
5,40,0.1,2.5,120
5,40,0.1,2.5,94
5,40,0.1,2.5,82
5,40,0.1,2.5,67
5,40,0.1,2,100
5,40,0.1,2,95
5,40,0.1,2,119
5,40,0.1,2,166
5,40,0.1,2,137
5,40,0.1,2,98
5,40,0.1,2,62
5,40,0.1,2,97
5,40,0.1,2,176
5,40,0.1,2,133
5,40,0.1,1.5,112
5,40,0.1,1.5,78
5,40,0.1,1.5,59
5,40,0.1,1.5,114
5,40,0.1,1.5,1
5,40,0.1,1.5,67
5,40,0.1,1.5,88
5,40,0.1,1.5,106
5,40,0.1,1.5,222
5,40,0.1,1.5,100
5,40,0.05,3,126
5,40,0.05,3,73
5,40,0.05,3,99
5,40,0.05,3,75
5,40,0.05,3,109
5,40,0.05,3,79
5,40,0.05,3,109
5,40,0.05,3,209
5,40,0.05,3,92
5,40,0.05,3,62
5,40,0.05,2.5,52
5,40,0.05,2.5,127
5,40,0.05,2.5,92
5,40,0.05,2.5,143
5,40,0.05,2.5,106
5,40,0.05,2.5,88
5,40,0.05,2.5,81
5,40,0.05,2.5,119
5,40,0.05,2.5,69
5,40,0.05,2.5,89
5,40,0.05,2,98
5,40,0.05,2,93
5,40,0.05,2,100
5,40,0.05,2,93
5,40,0.05,2,112
5,40,0.05,2,106
5,40,0.05,2,102
5,40,0.05,2,108
5,40,0.05,2,70
5,40,0.05,2,88
5,40,0.05,1.5,62
5,40,0.05,1.5,115
5,40,0.05,1.5,6
5,40,0.05,1.5,78
5,40,0.05,1.5,74
5,40,0.05,1.5,105
5,40,0.05,1.5,68
5,40,0.05,1.5,112
5,40,0.05,1.5,100
5,40,0.05,1.5,152
5,40,0.01,3,99
5,40,0.01,3,92
5,40,0.01,3,124
5,40,0.01,3,165
5,40,0.01,3,156
5,40,0.01,3,87
5,40,0.01,3,76
5,40,0.01,3,123
5,40,0.01,3,88
5,40,0.01,3,54
5,40,0.01,2.5,111
5,40,0.01,2.5,104
5,40,0.01,2.5,117
5,40,0.01,2.5,84
5,40,0.01,2.5,68
5,40,0.01,2.5,78
5,40,0.01,2.5,53
5,40,0.01,2.5,89
