@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
10,30,0.1,2,128
10,30,0.1,2,143
10,30,0.1,1.5,197
10,30,0.1,1.5,59
10,30,0.1,1.5,177
10,30,0.1,1.5,241
10,30,0.1,1.5,180
10,30,0.1,1.5,141
10,30,0.1,1.5,119
10,30,0.1,1.5,219
10,30,0.1,1.5,94
10,30,0.1,1.5,63
10,30,0.05,3,167
10,30,0.05,3,158
10,30,0.05,3,144
10,30,0.05,3,160
10,30,0.05,3,178
10,30,0.05,3,169
10,30,0.05,3,162
10,30,0.05,3,96
10,30,0.05,3,125
10,30,0.05,3,158
10,30,0.05,2.5,175
10,30,0.05,2.5,96
10,30,0.05,2.5,179
10,30,0.05,2.5,14
10,30,0.05,2.5,140
10,30,0.05,2.5,201
10,30,0.05,2.5,246
10,30,0.05,2.5,110
10,30,0.05,2.5,157
10,30,0.05,2.5,226
10,30,0.05,2,147
10,30,0.05,2,108
10,30,0.05,2,175
10,30,0.05,2,132
10,30,0.05,2,106
10,30,0.05,2,145
10,30,0.05,2,154
10,30,0.05,2,166
10,30,0.05,2,93
10,30,0.05,2,144
10,30,0.05,1.5,56
10,30,0.05,1.5,172
10,30,0.05,1.5,166
10,30,0.05,1.5,7
10,30,0.05,1.5,133
10,30,0.05,1.5,147
10,30,0.05,1.5,180
10,30,0.05,1.5,181
10,30,0.05,1.5,219
10,30,0.05,1.5,116
10,30,0.01,3,124
10,30,0.01,3,92
10,30,0.01,3,151
10,30,0.01,3,96
10,30,0.01,3,95
10,30,0.01,3,167
10,30,0.01,3,93
10,30,0.01,3,121
10,30,0.01,3,142
10,30,0.01,3,112
10,30,0.01,2.5,162
10,30,0.01,2.5,153
10,30,0.01,2.5,175
10,30,0.01,2.5,155
10,30,0.01,2.5,92
10,30,0.01,2.5,138
10,30,0.01,2.5,107
10,30,0.01,2.5,146
10,30,0.01,2.5,86
10,30,0.01,2.5,145
10,30,0.01,2,96
10,30,0.01,2,175
10,30,0.01,2,136
10,30,0.01,2,62
10,30,0.01,2,168
10,30,0.01,2,163
10,30,0.01,2,192
10,30,0.01,2,127
10,30,0.01,2,178
10,30,0.01,2,184
10,30,0.01,1.5,100
10,30,0.01,1.5,151
10,30,0.01,1.5,93
10,30,0.01,1.5,119
10,30,0.01,1.5,55
10,30,0.01,1.5,127
10,30,0.01,1.5,118
10,30,0.01,1.5,122
10,30,0.01,1.5,115
10,30,0.01,1.5,134
10,20,0.2,3,131
10,20,0.2,3,205
10,20,0.2,3,168
10,20,0.2,3,144
10,20,0.2,3,291
10,20,0.2,3,167
10,20,0.2,3,102
10,20,0.2,3,167
10,20,0.2,3,194
10,20,0.2,3,335
10,20,0.2,2.5,202
10,20,0.2,2.5,15
10,20,0.2,2.5,175
10,20,0.2,2.5,103
10,20,0.2,2.5,91
10,20,0.2,2.5,299
10,20,0.2,2.5,156
10,20,0.2,2.5,145
10,20,0.2,2.5,134
10,20,0.2,2.5,158
10,20,0.2,2,132
10,20,0.2,2,281
10,20,0.2,2,85
10,20,0.2,2,219
10,20,0.2,2,149
10,20,0.2,2,192
10,20,0.2,2,96
10,20,0.2,2,221
10,20,0.2,2,123
10,20,0.2,2,87
10,20,0.2,1.5,195
10,20,0.2,1.5,155
10,20,0.2,1.5,193
10,20,0.2,1.5,249
10,20,0.2,1.5,304
10,20,0.2,1.5,197
10,20,0.2,1.5,172
10,20,0.2,1.5,43
10,20,0.2,1.5,206
10,20,0.2,1.5,223
10,20,0.15,3,101
10,20,0.15,3,143
10,20,0.15,3,152
10,20,0.15,3,139
10,20,0.15,3,112
10,20,0.15,3,235
10,20,0.15,3,241
10,20,0.15,3,142
10,20,0.15,3,157
10,20,0.15,3,144
10,20,0.15,2.5,95
10,20,0.15,2.5,143
10,20,0.15,2.5,228
10,20,0.15,2.5,122
10,20,0.15,2.5,121
10,20,0.15,2.5,118
10,20,0.15,2.5,183
10,20,0.15,2.5,174
10,20,0.15,2.5,194
10,20,0.15,2.5,222
10,20,0.15,2,294
10,20,0.15,2,223
10,20,0.15,2,173
10,20,0.15,2,136
10,20,0.15,2,221
10,20,0.15,2,146
10,20,0.15,2,198
10,20,0.15,2,86
10,20,0.15,2,85
10,20,0.15,2,94
10,20,0.15,1.5,99
10,20,0.15,1.5,96
10,20,0.15,1.5,189
10,20,0.15,1.5,166
10,20,0.15,1.5,113
10,20,0.15,1.5,298
10,20,0.15,1.5,145
10,20,0.15,1.5,100
10,20,0.15,1.5,133
10,20,0.15,1.5,153
10,20,0.1,3,142
10,20,0.1,3,195
10,20,0.1,3,125
10,20,0.1,3,217
10,20,0.1,3,175
10,20,0.1,3,66
10,20,0.1,3,153
10,20,0.1,3,82
10,20,0.1,3,114
10,20,0.1,3,123
10,20,0.1,2.5,137
10,20,0.1,2.5,174
10,20,0.1,2.5,102
10,20,0.1,2.5,132
10,20,0.1,2.5,150
10,20,0.1,2.5,95
10,20,0.1,2.5,121
10,20,0.1,2.5,183
10,20,0.1,2.5,113
10,20,0.1,2.5,85
10,20,0.1,2,168
10,20,0.1,2,182
10,20,0.1,2,130
10,20,0.1,2,209
10,20,0.1,2,212
10,20,0.1,2,119
10,20,0.1,2,165
10,20,0.1,2,353
10,20,0.1,2,142
10,20,0.1,2,127
10,20,0.1,1.5,255
10,20,0.1,1.5,76
10,20,0.1,1.5,135
10,20,0.1,1.5,137
10,20,0.1,1.5,131
10,20,0.1,1.5,145
10,20,0.1,1.5,143
10,20,0.1,1.5,114
10,20,0.1,1.5,227
10,20,0.1,1.5,120
10,20,0.05,3,204
10,20,0.05,3,101
10,20,0.05,3,200
10,20,0.05,3,99
10,20,0.05,3,169
10,20,0.05,3,159
10,20,0.05,3,93
10,20,0.05,3,248
10,20,0.05,3,213
10,20,0.05,3,1
10,20,0.05,2.5,297
10,20,0.05,2.5,152
10,20,0.05,2.5,83
10,20,0.05,2.5,153
10,20,0.05,2.5,152
10,20,0.05,2.5,138
10,20,0.05,2.5,93
10,20,0.05,2.5,342
10,20,0.05,2.5,123
10,20,0.05,2.5,120
10,20,0.05,2,256
10,20,0.05,2,122
10,20,0.05,2,264
10,20,0.05,2,147
10,20,0.05,2,137
10,20,0.05,2,184
10,20,0.05,2,82
10,20,0.05,2,163
10,20,0.05,2,94
10,20,0.05,2,121
10,20,0.05,1.5,133
10,20,0.05,1.5,137
10,20,0.05,1.5,98
10,20,0.05,1.5,116
10,20,0.05,1.5,253
10,20,0.05,1.5,141
10,20,0.05,1.5,105
10,20,0.05,1.5,138
10,20,0.05,1.5,185
10,20,0.05,1.5,222
10,20,0.01,3,87
10,20,0.01,3,155
10,20,0.01,3,147
10,20,0.01,3,123
10,20,0.01,3,132
10,20,0.01,3,142
10,20,0.01,3,145
10,20,0.01,3,84
10,20,0.01,3,173
10,20,0.01,3,187
10,20,0.01,2.5,146
10,20,0.01,2.5,127
10,20,0.01,2.5,104
10,20,0.01,2.5,118
10,20,0.01,2.5,127
10,20,0.01,2.5,159
10,20,0.01,2.5,53
10,20,0.01,2.5,174
10,20,0.01,2.5,217
10,20,0.01,2.5,150
10,20,0.01,2,192
10,20,0.01,2,138
10,20,0.01,2,166
10,20,0.01,2,100
10,20,0.01,2,80
10,20,0.01,2,114
10,20,0.01,2,129
10,20,0.01,2,1
10,20,0.01,2,199
10,20,0.01,2,91
10,20,0.01,1.5,156
10,20,0.01,1.5,173
10,20,0.01,1.5,128
10,20,0.01,1.5,135
10,20,0.01,1.5,126
10,20,0.01,1.5,100
10,20,0.01,1.5,96
10,20,0.01,1.5,118
10,20,0.01,1.5,85
10,20,0.01,1.5,124
10,10,0.2,3,341
10,10,0.2,3,259
10,10,0.2,3,187
10,10,0.2,3,110
10,10,0.2,3,283
10,10,0.2,3,102
10,10,0.2,3,219
10,10,0.2,3,104
10,10,0.2,3,300
10,10,0.2,3,103
10,10,0.2,2.5,222
10,10,0.2,2.5,92
10,10,0.2,2.5,2
10,10,0.2,2.5,121
10,10,0.2,2.5,103
10,10,0.2,2.5,242
10,10,0.2,2.5,151
10,10,0.2,2.5,151
10,10,0.2,2.5,207
10,10,0.2,2.5,123
10,10,0.2,2,193
10,10,0.2,2,192
10,10,0.2,2,115
10,10,0.2,2,53
10,10,0.2,2,115
10,10,0.2,2,238
10,10,0.2,2,126
10,10,0.2,2,158
10,10,0.2,2,143
10,10,0.2,2,124
10,10,0.2,1.5,207
10,10,0.2,1.5,157
10,10,0.2,1.5,7
10,10,0.2,1.5,167
10,10,0.2,1.5,63
10,10,0.2,1.5,186
10,10,0.2,1.5,140
10,10,0.2,1.5,143
10,10,0.2,1.5,88
10,10,0.2,1.5,154
10,10,0.15,3,123
10,10,0.15,3,125
10,10,0.15,3,131
10,10,0.15,3,101
10,10,0.15,3,164
10,10,0.15,3,127
10,10,0.15,3,188
10,10,0.15,3,194
10,10,0.15,3,135
10,10,0.15,3,125
10,10,0.15,2.5,214
10,10,0.15,2.5,294
10,10,0.15,2.5,203
10,10,0.15,2.5,101
10,10,0.15,2.5,305
10,10,0.15,2.5,221
10,10,0.15,2.5,65
10,10,0.15,2.5,180
10,10,0.15,2.5,210
10,10,0.15,2.5,132
10,10,0.15,2,270
10,10,0.15,2,233
10,10,0.15,2,148
10,10,0.15,2,86
10,10,0.15,2,220
10,10,0.15,2,147
10,10,0.15,2,313
10,10,0.15,2,223
10,10,0.15,2,69
10,10,0.15,2,102
10,10,0.15,1.5,183
10,10,0.15,1.5,157
10,10,0.15,1.5,10
10,10,0.15,1.5,76
10,10,0.15,1.5,196
10,10,0.15,1.5,54
10,10,0.15,1.5,136
10,10,0.15,1.5,110
10,10,0.15,1.5,2
10,10,0.15,1.5,153
10,10,0.1,3,56
10,10,0.1,3,143
10,10,0.1,3,154
10,10,0.1,3,116
10,10,0.1,3,175
10,10,0.1,3,94
10,10,0.1,3,193
10,10,0.1,3,120
10,10,0.1,3,190
10,10,0.1,3,136
10,10,0.1,2.5,53
10,10,0.1,2.5,91
10,10,0.1,2.5,119
10,10,0.1,2.5,149
10,10,0.1,2.5,237
10,10,0.1,2.5,77
10,10,0.1,2.5,201
10,10,0.1,2.5,140
10,10,0.1,2.5,92
10,10,0.1,2.5,95
10,10,0.1,2,180
10,10,0.1,2,94
10,10,0.1,2,137
10,10,0.1,2,170
10,10,0.1,2,166
10,10,0.1,2,86
10,10,0.1,2,262
10,10,0.1,2,97
10,10,0.1,2,141
10,10,0.1,2,143
10,10,0.1,1.5,137
10,10,0.1,1.5,118
10,10,0.1,1.5,73
10,10,0.1,1.5,206
10,10,0.1,1.5,134
10,10,0.1,1.5,114
10,10,0.1,1.5,215
10,10,0.1,1.5,323
10,10,0.1,1.5,101
10,10,0.1,1.5,143
10,10,0.05,3,272
10,10,0.05,3,178
10,10,0.05,3,143
10,10,0.05,3,174
10,10,0.05,3,91
10,10,0.05,3,160
10,10,0.05,3,174
10,10,0.05,3,2
10,10,0.05,3,152
10,10,0.05,3,135
10,10,0.05,2.5,126
10,10,0.05,2.5,109
10,10,0.05,2.5,121
10,10,0.05,2.5,143
10,10,0.05,2.5,100
10,10,0.05,2.5,53
10,10,0.05,2.5,153
10,10,0.05,2.5,167
10,10,0.05,2.5,144
10,10,0.05,2.5,129
10,10,0.05,2,177
10,10,0.05,2,143
10,10,0.05,2,111
10,10,0.05,2,92
10,10,0.05,2,133
10,10,0.05,2,143
10,10,0.05,2,135
10,10,0.05,2,80
10,10,0.05,2,146
10,10,0.05,2,159
10,10,0.05,1.5,141
10,10,0.05,1.5,166
10,10,0.05,1.5,108
10,10,0.05,1.5,227
10,10,0.05,1.5,52
10,10,0.05,1.5,129
10,10,0.05,1.5,79
10,10,0.05,1.5,95
10,10,0.05,1.5,78
10,10,0.05,1.5,96
10,10,0.01,3,132
10,10,0.01,3,165
10,10,0.01,3,103
10,10,0.01,3,134
10,10,0.01,3,216
10,10,0.01,3,126
10,10,0.01,3,102
10,10,0.01,3,190
10,10,0.01,3,96
10,10,0.01,3,99
10,10,0.01,2.5,174
10,10,0.01,2.5,85
10,10,0.01,2.5,103
10,10,0.01,2.5,88
10,10,0.01,2.5,148
10,10,0.01,2.5,106
10,10,0.01,2.5,156
10,10,0.01,2.5,86
10,10,0.01,2.5,117
10,10,0.01,2.5,182
10,10,0.01,2,142
10,10,0.01,2,129
10,10,0.01,2,128
10,10,0.01,2,133
10,10,0.01,2,135
10,10,0.01,2,181
10,10,0.01,2,67
10,10,0.01,2,114
10,10,0.01,2,156
10,10,0.01,2,208
10,10,0.01,1.5,76
10,10,0.01,1.5,122
10,10,0.01,1.5,102
10,10,0.01,1.5,184
10,10,0.01,1.5,57
10,10,0.01,1.5,182
10,10,0.01,1.5,111
10,10,0.01,1.5,141
10,10,0.01,1.5,98
10,10,0.01,1.5,128
10,5,0.2,3,90
10,5,0.2,3,138
10,5,0.2,3,92
10,5,0.2,3,59
10,5,0.2,3,115
10,5,0.2,3,108
10,5,0.2,3,80
10,5,0.2,3,132
10,5,0.2,3,105
10,5,0.2,3,102
10,5,0.2,2.5,91
10,5,0.2,2.5,55
10,5,0.2,2.5,142
10,5,0.2,2.5,132
10,5,0.2,2.5,233
10,5,0.2,2.5,90
10,5,0.2,2.5,121
10,5,0.2,2.5,165
10,5,0.2,2.5,186
10,5,0.2,2.5,142
10,5,0.2,2,142
10,5,0.2,2,123
10,5,0.2,2,103
10,5,0.2,2,145
10,5,0.2,2,73
10,5,0.2,2,80
10,5,0.2,2,135
10,5,0.2,2,95
10,5,0.2,2,56
10,5,0.2,2,114
10,5,0.2,1.5,154
10,5,0.2,1.5,138
10,5,0.2,1.5,175
10,5,0.2,1.5,109
10,5,0.2,1.5,155
10,5,0.2,1.5,138
10,5,0.2,1.5,59
10,5,0.2,1.5,81
10,5,0.2,1.5,102
10,5,0.2,1.5,8
10,5,0.15,3,107
10,5,0.15,3,124
10,5,0.15,3,114
10,5,0.15,3,135
10,5,0.15,3,120
10,5,0.15,3,132
10,5,0.15,3,124
10,5,0.15,3,194
10,5,0.15,3,134
10,5,0.15,3,70
10,5,0.15,2.5,57
10,5,0.15,2.5,179
10,5,0.15,2.5,77
10,5,0.15,2.5,187
10,5,0.15,2.5,175
10,5,0.15,2.5,279
10,5,0.15,2.5,144
10,5,0.15,2.5,125
10,5,0.15,2.5,141
10,5,0.15,2.5,84
10,5,0.15,2,113
10,5,0.15,2,120
10,5,0.15,2,75
10,5,0.15,2,134
10,5,0.15,2,196
10,5,0.15,2,55
10,5,0.15,2,115
10,5,0.15,2,104
10,5,0.15,2,178
10,5,0.15,2,110
10,5,0.15,1.5,83
10,5,0.15,1.5,137
10,5,0.15,1.5,200
10,5,0.15,1.5,67
10,5,0.15,1.5,63
10,5,0.15,1.5,112
10,5,0.15,1.5,124
10,5,0.15,1.5,8
10,5,0.15,1.5,117
10,5,0.15,1.5,134
10,5,0.1,3,154
10,5,0.1,3,78
10,5,0.1,3,128
10,5,0.1,3,88
10,5,0.1,3,205
10,5,0.1,3,83
10,5,0.1,3,123
10,5,0.1,3,152
10,5,0.1,3,138
10,5,0.1,3,96
10,5,0.1,2.5,162
10,5,0.1,2.5,71
10,5,0.1,2.5,116
10,5,0.1,2.5,175
10,5,0.1,2.5,86
10,5,0.1,2.5,122
10,5,0.1,2.5,140
10,5,0.1,2.5,127
10,5,0.1,2.5,162
10,5,0.1,2.5,73
10,5,0.1,2,136
10,5,0.1,2,156
10,5,0.1,2,128
10,5,0.1,2,81
10,5,0.1,2,77
10,5,0.1,2,2
10,5,0.1,2,134
10,5,0.1,2,148
10,5,0.1,2,83
10,5,0.1,2,203
10,5,0.1,1.5,84
10,5,0.1,1.5,56
10,5,0.1,1.5,123
10,5,0.1,1.5,137
10,5,0.1,1.5,84
10,5,0.1,1.5,121
10,5,0.1,1.5,56
10,5,0.1,1.5,84
10,5,0.1,1.5,114
10,5,0.1,1.5,103
10,5,0.05,3,129
10,5,0.05,3,165
10,5,0.05,3,193
10,5,0.05,3,151
10,5,0.05,3,73
10,5,0.05,3,126
10,5,0.05,3,85
10,5,0.05,3,111
10,5,0.05,3,144
10,5,0.05,3,70
10,5,0.05,2.5,118
10,5,0.05,2.5,73
10,5,0.05,2.5,98
10,5,0.05,2.5,123
10,5,0.05,2.5,63
10,5,0.05,2.5,73
10,5,0.05,2.5,122
10,5,0.05,2.5,132
10,5,0.05,2.5,136
10,5,0.05,2.5,128
10,5,0.05,2,86
10,5,0.05,2,90
10,5,0.05,2,112
10,5,0.05,2,149
10,5,0.05,2,165
10,5,0.05,2,97
10,5,0.05,2,140
10,5,0.05,2,75
10,5,0.05,2,136
10,5,0.05,2,107
10,5,0.05,1.5,135
10,5,0.05,1.5,90
10,5,0.05,1.5,55
10,5,0.05,1.5,119
10,5,0.05,1.5,58
10,5,0.05,1.5,158
10,5,0.05,1.5,121
10,5,0.05,1.5,196
10,5,0.05,1.5,105
10,5,0.05,1.5,144
10,5,0.01,3,94
10,5,0.01,3,137
10,5,0.01,3,116
10,5,0.01,3,72
10,5,0.01,3,145
10,5,0.01,3,96
10,5,0.01,3,134
10,5,0.01,3,64
10,5,0.01,3,88
10,5,0.01,3,66
10,5,0.01,2.5,133
10,5,0.01,2.5,134
10,5,0.01,2.5,94
10,5,0.01,2.5,133
10,5,0.01,2.5,60
10,5,0.01,2.5,205
10,5,0.01,2.5,82
10,5,0.01,2.5,66
10,5,0.01,2.5,152
10,5,0.01,2.5,65
10,5,0.01,2,144
10,5,0.01,2,128
10,5,0.01,2,154
10,5,0.01,2,124
10,5,0.01,2,152
10,5,0.01,2,74
10,5,0.01,2,128
10,5,0.01,2,126
10,5,0.01,2,156
10,5,0.01,2,149
10,5,0.01,1.5,153
10,5,0.01,1.5,108
10,5,0.01,1.5,133
10,5,0.01,1.5,96
10,5,0.01,1.5,104
10,5,0.01,1.5,206
10,5,0.01,1.5,161
10,5,0.01,1.5,119
10,5,0.01,1.5,122
10,5,0.01,1.5,71
10,2,0.2,3,270
10,2,0.2,3,149
10,2,0.2,3,243
10,2,0.2,3,358
10,2,0.2,3,71
10,2,0.2,3,272
10,2,0.2,3,52
10,2,0.2,3,105
10,2,0.2,3,287
10,2,0.2,3,1
10,2,0.2,2.5,605
10,2,0.2,2.5,12
10,2,0.2,2.5,93
10,2,0.2,2.5,427
10,2,0.2,2.5,77
10,2,0.2,2.5,344
10,2,0.2,2.5,207
10,2,0.2,2.5,117
10,2,0.2,2.5,181
10,2,0.2,2.5,195
10,2,0.2,2,140
10,2,0.2,2,257
10,2,0.2,2,179
10,2,0.2,2,90
10,2,0.2,2,331
10,2,0.2,2,63
10,2,0.2,2,65
10,2,0.2,2,123
10,2,0.2,2,99
10,2,0.2,2,83
10,2,0.2,1.5,136
10,2,0.2,1.5,187
10,2,0.2,1.5,523
10,2,0.2,1.5,235
10,2,0.2,1.5,425
10,2,0.2,1.5,109
10,2,0.2,1.5,103
10,2,0.2,1.5,296
10,2,0.2,1.5,228
10,2,0.2,1.5,149
10,2,0.15,3,108
10,2,0.15,3,96
10,2,0.15,3,431
10,2,0.15,3,467
10,2,0.15,3,66
10,2,0.15,3,172
10,2,0.15,3,629
10,2,0.15,3,3
10,2,0.15,3,62
10,2,0.15,3,369
10,2,0.15,2.5,115
10,2,0.15,2.5,121
10,2,0.15,2.5,126
10,2,0.15,2.5,103
10,2,0.15,2.5,252
10,2,0.15,2.5,70
10,2,0.15,2.5,245
10,2,0.15,2.5,57
10,2,0.15,2.5,137
10,2,0.15,2.5,344
10,2,0.15,2,59
10,2,0.15,2,302
10,2,0.15,2,54
10,2,0.15,2,230
10,2,0.15,2,651
10,2,0.15,2,58
10,2,0.15,2,490
10,2,0.15,2,126
10,2,0.15,2,162
10,2,0.15,2,282
10,2,0.15,1.5,150
10,2,0.15,1.5,128
10,2,0.15,1.5,293
10,2,0.15,1.5,130
10,2,0.15,1.5,297
10,2,0.15,1.5,173
10,2,0.15,1.5,460
10,2,0.15,1.5,276
10,2,0.15,1.5,161
10,2,0.15,1.5,256
10,2,0.1,3,492
10,2,0.1,3,258
10,2,0.1,3,501
10,2,0.1,3,89
10,2,0.1,3,289
10,2,0.1,3,305
10,2,0.1,3,366
10,2,0.1,3,91
10,2,0.1,3,163
10,2,0.1,3,316
10,2,0.1,2.5,241
10,2,0.1,2.5,149
10,2,0.1,2.5,82
10,2,0.1,2.5,291
10,2,0.1,2.5,295
10,2,0.1,2.5,624
10,2,0.1,2.5,65
10,2,0.1,2.5,213
10,2,0.1,2.5,225
10,2,0.1,2.5,75
10,2,0.1,2,324
10,2,0.1,2,108
10,2,0.1,2,354
10,2,0.1,2,62
10,2,0.1,2,145
10,2,0.1,2,229
10,2,0.1,2,110
10,2,0.1,2,74
10,2,0.1,2,145
10,2,0.1,2,272
10,2,0.1,1.5,121
10,2,0.1,1.5,183
10,2,0.1,1.5,161
10,2,0.1,1.5,130
10,2,0.1,1.5,84
10,2,0.1,1.5,107
10,2,0.1,1.5,78
10,2,0.1,1.5,171
10,2,0.1,1.5,142
10,2,0.1,1.5,534
10,2,0.05,3,222
10,2,0.05,3,144
10,2,0.05,3,52
10,2,0.05,3,111
10,2,0.05,3,175
10,2,0.05,3,189
10,2,0.05,3,291
10,2,0.05,3,384
10,2,0.05,3,151
10,2,0.05,3,860
10,2,0.05,2.5,95
10,2,0.05,2.5,343
10,2,0.05,2.5,222
10,2,0.05,2.5,159
10,2,0.05,2.5,90
10,2,0.05,2.5,393
10,2,0.05,2.5,185
10,2,0.05,2.5,222
10,2,0.05,2.5,547
10,2,0.05,2.5,105
10,2,0.05,2,130
10,2,0.05,2,283
10,2,0.05,2,111
10,2,0.05,2,208
10,2,0.05,2,61
10,2,0.05,2,353
10,2,0.05,2,219
10,2,0.05,2,455
10,2,0.05,2,338
10,2,0.05,2,105
10,2,0.05,1.5,412
10,2,0.05,1.5,253
10,2,0.05,1.5,254
10,2,0.05,1.5,341
10,2,0.05,1.5,217
10,2,0.05,1.5,810
10,2,0.05,1.5,188
10,2,0.05,1.5,77
10,2,0.05,1.5,58
10,2,0.05,1.5,55
10,2,0.01,3,84
10,2,0.01,3,1
10,2,0.01,3,133
10,2,0.01,3,235
10,2,0.01,3,280
10,2,0.01,3,394
10,2,0.01,3,70
10,2,0.01,3,773
10,2,0.01,3,53
10,2,0.01,3,77
10,2,0.01,2.5,394
10,2,0.01,2.5,357
10,2,0.01,2.5,84
10,2,0.01,2.5,236
10,2,0.01,2.5,288
10,2,0.01,2.5,53
10,2,0.01,2.5,86
10,2,0.01,2.5,370
10,2,0.01,2.5,87
10,2,0.01,2.5,421
10,2,0.01,2,110
10,2,0.01,2,416
10,2,0.01,2,134
10,2,0.01,2,933
10,2,0.01,2,1
10,2,0.01,2,99
10,2,0.01,2,293
10,2,0.01,2,311
10,2,0.01,2,61
10,2,0.01,2,373
10,2,0.01,1.5,96
10,2,0.01,1.5,366
10,2,0.01,1.5,135
10,2,0.01,1.5,159
10,2,0.01,1.5,298
10,2,0.01,1.5,391
10,2,0.01,1.5,56
10,2,0.01,1.5,194
10,2,0.01,1.5,239
10,2,0.01,1.5,124
5,40,0.2,3,87
5,40,0.2,3,215
5,40,0.2,3,230
5,40,0.2,3,187
5,40,0.2,3,307
5,40,0.2,3,2
5,40,0.2,3,108
5,40,0.2,3,277
5,40,0.2,3,104
5,40,0.2,3,139
5,40,0.2,2.5,115
5,40,0.2,2.5,113
5,40,0.2,2.5,71
5,40,0.2,2.5,195
5,40,0.2,2.5,82
5,40,0.2,2.5,103
5,40,0.2,2.5,179
5,40,0.2,2.5,118
5,40,0.2,2.5,309
5,40,0.2,2.5,176
5,40,0.2,2,1
5,40,0.2,2,147
5,40,0.2,2,102
5,40,0.2,2,152
5,40,0.2,2,90
5,40,0.2,2,53
5,40,0.2,2,12
5,40,0.2,2,285
5,40,0.2,2,171
5,40,0.2,2,192
5,40,0.2,1.5,183
5,40,0.2,1.5,62
5,40,0.2,1.5,113
5,40,0.2,1.5,122
5,40,0.2,1.5,242
5,40,0.2,1.5,176
5,40,0.2,1.5,268
5,40,0.2,1.5,111
5,40,0.2,1.5,157
5,40,0.2,1.5,301
5,40,0.15,3,97
5,40,0.15,3,155
5,40,0.15,3,128
5,40,0.15,3,104
5,40,0.15,3,140
5,40,0.15,3,150
5,40,0.15,3,146
5,40,0.15,3,221
5,40,0.15,3,130
5,40,0.15,3,112
5,40,0.15,2.5,159
5,40,0.15,2.5,126
5,40,0.15,2.5,160
5,40,0.15,2.5,159
5,40,0.15,2.5,224
5,40,0.15,2.5,123
5,40,0.15,2.5,514
5,40,0.15,2.5,87
5,40,0.15,2.5,157
5,40,0.15,2.5,175
5,40,0.15,2,109
5,40,0.15,2,155
5,40,0.15,2,7
5,40,0.15,2,118
5,40,0.15,2,93
5,40,0.15,2,98
5,40,0.15,2,100
5,40,0.15,2,114
5,40,0.15,2,155
5,40,0.15,2,87
5,40,0.15,1.5,122
5,40,0.15,1.5,130
5,40,0.15,1.5,82
5,40,0.15,1.5,107
5,40,0.15,1.5,137
5,40,0.15,1.5,113
5,40,0.15,1.5,115
5,40,0.15,1.5,170
5,40,0.15,1.5,157
5,40,0.15,1.5,190
5,40,0.1,3,100
5,40,0.1,3,71
5,40,0.1,3,151
5,40,0.1,3,189
5,40,0.1,3,144
5,40,0.1,3,128
5,40,0.1,3,59
5,40,0.1,3,152
5,40,0.1,3,146
5,40,0.1,3,184
5,40,0.1,2.5,130
5,40,0.1,2.5,139
5,40,0.1,2.5,88
5,40,0.1,2.5,119
5,40,0.1,2.5,181
5,40,0.1,2.5,98
5,40,0.1,2.5,180
5,40,0.1,2.5,8
5,40,0.1,2.5,92
5,40,0.1,2.5,121
5,40,0.1,2,162
5,40,0.1,2,98
5,40,0.1,2,112
5,40,0.1,2,128
5,40,0.1,2,78
5,40,0.1,2,189
5,40,0.1,2,175
5,40,0.1,2,146
5,40,0.1,2,149
5,40,0.1,2,107
5,40,0.1,1.5,231
5,40,0.1,1.5,186
5,40,0.1,1.5,65
5,40,0.1,1.5,257
5,40,0.1,1.5,178
5,40,0.1,1.5,148
5,40,0.1,1.5,189
5,40,0.1,1.5,113
5,40,0.1,1.5,266
5,40,0.1,1.5,85
5,40,0.05,3,87
5,40,0.05,3,154
5,40,0.05,3,142
5,40,0.05,3,93
5,40,0.05,3,118
5,40,0.05,3,162
5,40,0.05,3,107
5,40,0.05,3,141
5,40,0.05,3,92
5,40,0.05,3,142
5,40,0.05,2.5,145
5,40,0.05,2.5,124
5,40,0.05,2.5,60
5,40,0.05,2.5,135
5,40,0.05,2.5,157
5,40,0.05,2.5,151
5,40,0.05,2.5,72
5,40,0.05,2.5,105
5,40,0.05,2.5,188
5,40,0.05,2.5,141
5,40,0.05,2,113
5,40,0.05,2,124
5,40,0.05,2,83
5,40,0.05,2,116
5,40,0.05,2,167
5,40,0.05,2,155
5,40,0.05,2,139
5,40,0.05,2,146
5,40,0.05,2,191
5,40,0.05,2,134
5,40,0.05,1.5,134
5,40,0.05,1.5,116
5,40,0.05,1.5,94
5,40,0.05,1.5,122
5,40,0.05,1.5,115
5,40,0.05,1.5,142
5,40,0.05,1.5,101
5,40,0.05,1.5,148
5,40,0.05,1.5,110
5,40,0.05,1.5,102
5,40,0.01,3,107
5,40,0.01,3,115
5,40,0.01,3,105
5,40,0.01,3,208
5,40,0.01,3,88
5,40,0.01,3,160
5,40,0.01,3,164
5,40,0.01,3,157
5,40,0.01,3,128
5,40,0.01,3,118
5,40,0.01,2.5,120
5,40,0.01,2.5,56
5,40,0.01,2.5,114
5,40,0.01,2.5,128
5,40,0.01,2.5,155
5,40,0.01,2.5,110
5,40,0.01,2.5,79
5,40,0.01,2.5,80
5,40,0.01,2.5,85
5,40,0.01,2.5,160
