runid,iterid,K,M,d,D,e,t,hood_no,score
85,111,29,0,2,2,2,2,3,23783
85,112,29,0,2,2,2,2,3,23783
85,113,29,0,2,2,2,2,3,23783
85,114,29,0,2,2,2,2,3,23783
85,115,29,0,2,2,2,2,3,23783
85,116,29,0,2,2,2,2,3,23783
85,117,29,0,2,2,2,2,3,23783
85,118,29,0,2,2,2,2,3,23783
85,119,29,0,2,2,2,2,3,23783
85,120,29,0,2,2,2,2,3,23783
85,121,29,0,2,2,2,2,3,23783
85,122,29,0,2,2,2,2,3,23783
85,123,29,0,2,2,2,2,3,23783
85,124,29,0,2,2,2,2,3,23783
85,125,29,0,2,2,2,2,3,23783
85,126,29,0,2,2,2,2,3,23783
85,127,29,0,2,2,2,2,3,23783
85,128,29,0,2,2,2,2,3,23783
85,129,29,0,2,2,2,2,3,23783
85,130,29,0,2,2,2,2,3,23783
85,131,29,0,2,2,2,2,3,23783
85,132,29,0,2,2,2,2,3,23783
85,133,29,1,2,0,2,2,3,24005
85,134,29,1,2,0,2,2,3,24005
85,135,29,1,2,0,2,2,3,24005
85,136,29,1,2,0,2,2,3,24005
85,137,29,1,2,0,2,2,3,24005
85,138,29,1,2,0,2,2,3,24005
85,139,29,1,2,0,2,2,3,24005
85,140,29,1,2,0,2,2,3,24005
85,141,29,1,2,0,2,2,3,24005
85,142,29,1,2,0,2,2,3,24005
85,143,29,1,2,0,2,2,3,24005
85,144,29,1,2,0,2,2,3,24005
85,145,29,1,2,0,2,2,3,24005
85,146,29,1,2,0,2,2,3,24005
85,147,29,1,2,0,2,2,3,24005
85,148,29,1,2,0,2,2,3,24005
85,149,29,1,2,0,2,2,3,24005
85,150,29,1,2,0,2,2,4,24005
85,151,29,1,2,0,2,2,4,24005
85,152,21,1,0,0,2,2,4,29856
85,153,29,0,0,0,2,2,4,32664
85,154,29,0,0,0,2,2,4,32664
85,155,29,1,0,0,2,2,4,33215
85,156,29,1,0,0,2,2,4,33215
85,157,29,1,0,0,2,2,4,33215
85,158,29,1,0,0,2,2,4,33215
85,159,29,1,0,0,2,2,4,33215
85,160,29,1,0,0,2,2,4,33215
85,161,29,1,0,0,2,2,4,33215
85,162,29,1,0,0,2,2,4,33215
85,163,29,1,0,0,2,2,4,33215
85,164,29,1,0,0,2,2,4,33215
85,165,29,1,0,0,2,2,4,33215
85,166,29,1,0,0,2,2,4,33215
85,167,29,1,0,0,2,2,4,33215
85,168,29,1,0,0,2,2,4,33215
85,169,29,1,0,0,2,2,4,33215
85,170,29,1,0,0,2,2,4,33215
85,171,29,1,0,0,2,2,4,33215
85,172,29,1,0,0,2,2,4,33215
85,173,29,1,0,0,2,2,4,33215
85,174,29,1,0,0,2,2,4,33215
85,175,29,1,0,0,2,2,4,33215
85,176,29,1,0,0,2,2,4,33215
85,177,29,1,0,0,2,2,4,33215
85,178,29,1,0,0,2,2,4,33215
85,179,29,1,0,0,2,2,4,33215
85,180,29,1,0,0,2,2,4,33215
85,181,29,1,0,0,2,2,4,33215
85,182,29,1,0,0,2,2,4,33215
85,183,29,1,0,0,2,2,4,33215
85,184,29,1,0,0,2,2,4,33215
85,185,29,1,0,0,2,2,4,33215
85,186,29,1,0,0,2,2,4,33215
85,187,29,1,0,0,2,2,4,33215
85,188,29,1,0,0,2,2,4,33215
85,189,29,1,0,0,2,2,4,33215
85,190,29,1,0,0,2,2,4,33215
85,191,29,1,0,0,2,2,4,33215
85,192,29,1,0,0,2,2,4,33215
85,193,29,1,0,0,2,2,4,33215
85,194,29,1,0,0,2,2,4,33215
85,195,29,1,0,0,2,2,4,33215
85,196,29,1,0,0,2,2,4,33215
85,197,29,1,0,0,2,2,4,33215
85,198,29,1,0,0,2,2,4,33215
85,199,29,1,0,0,2,2,4,33215
85,200,29,1,0,0,2,2,5,33215
85,201,29,1,0,0,2,2,5,33215
85,202,29,1,0,0,2,2,5,33215
85,203,29,1,0,0,2,2,5,33215
85,204,29,1,0,0,2,2,5,33215
85,205,29,2,0,0,2,2,5,34096
85,206,29,2,0,0,2,2,5,34096
85,207,29,2,0,0,2,2,5,34096
85,208,29,2,0,0,2,2,5,34096
85,209,29,2,0,0,2,2,5,34096
85,210,29,2,0,0,2,2,5,34096
85,211,29,2,0,0,2,2,5,34096
85,212,29,2,0,0,2,2,5,34096
85,213,29,2,0,0,2,2,5,34096
85,214,29,2,0,0,2,2,5,34096
85,215,29,2,0,0,2,2,5,34096
85,216,29,2,0,0,2,2,5,34096
85,217,29,2,0,0,2,2,5,34096
85,218,29,2,0,0,2,2,5,34096
85,219,29,2,0,0,2,2,5,34096
85,220,29,2,0,0,2,2,5,34096
85,221,29,2,0,0,2,2,5,34096
85,222,29,2,0,0,2,2,5,34096
85,223,29,2,0,0,2,2,5,34096
85,224,29,2,0,0,2,2,5,34096
85,225,29,2,0,0,2,2,5,34096
85,226,29,2,0,0,2,2,5,34096
85,227,29,2,0,0,2,2,5,34096
85,228,29,3,0,0,2,7,5,34428
86,1,45,2,0,6,12,12,1,11676
86,2,45,1,0,4,7,7,1,16087
86,3,45,1,0,4,7,7,1,16087
86,4,45,1,0,4,7,7,1,16087
86,5,45,1,0,4,7,7,1,16087
86,6,37,1,0,6,7,7,1,18408
86,7,37,1,0,6,7,7,1,18408
86,8,37,2,0,4,7,7,1,18958
86,9,37,2,0,4,7,7,1,18958
86,10,37,2,0,4,7,7,1,18958
86,11,37,2,0,4,7,7,1,18958
86,12,37,2,0,4,7,7,1,18958
86,13,37,2,0,4,7,7,1,18958
86,14,37,2,0,4,7,7,1,18958
86,15,37,2,0,4,7,7,1,18958
86,16,37,2,0,4,7,7,1,18958
86,17,37,2,0,4,7,7,1,18958
86,18,37,2,0,4,7,7,1,18958
86,19,37,2,0,4,7,7,1,18958
86,20,37,2,0,4,7,7,1,18958
86,21,37,2,0,4,7,7,1,18958
86,22,37,2,0,4,7,7,1,18958
86,23,37,2,0,4,7,7,1,18958
86,24,37,2,0,4,7,7,1,18958
86,25,37,2,0,4,7,7,1,18958
86,26,37,2,0,4,7,7,1,18958
86,27,37,2,0,4,7,7,1,18958
86,28,37,2,0,4,7,7,1,18958
86,29,37,2,0,4,7,7,1,18958
86,30,37,2,0,4,7,7,1,18958
86,31,37,2,0,4,7,7,1,18958
86,32,37,2,0,4,7,7,1,18958
86,33,37,2,0,4,7,7,1,18958
86,34,37,2,0,4,7,7,1,18958
86,35,37,2,0,4,7,7,1,18958
86,36,37,2,0,4,7,7,1,18958
86,37,37,2,0,4,7,7,1,18958
86,38,37,2,0,4,7,7,1,18958
86,39,37,2,0,4,7,7,1,18958
86,40,37,2,0,4,7,7,1,18958
86,41,37,2,0,4,7,7,1,18958
86,42,37,2,0,4,7,7,1,18958
86,43,37,2,0,4,7,7,1,18958
86,44,37,2,0,4,7,7,1,18958
86,45,37,2,0,4,7,7,1,18958
86,46,37,2,0,4,7,7,1,18958
86,47,37,2,0,4,7,7,1,18958
86,48,37,2,0,4,7,7,1,18958
86,49,37,2,0,4,7,7,1,18958
86,50,37,2,0,4,7,7,2,18958
86,51,37,2,0,4,7,7,2,18958
86,52,37,2,0,4,7,7,2,18958
86,53,37,2,0,4,7,7,2,18958
86,54,37,2,0,2,2,2,2,29538
86,55,37,2,0,2,2,2,2,29538
86,56,37,2,0,2,2,2,2,29538
86,57,37,2,0,2,2,2,2,29538
86,58,37,2,0,2,2,2,2,29538
86,59,37,2,0,2,2,2,2,29538
86,60,37,2,0,2,2,2,2,29538
86,61,37,2,0,2,2,2,2,29538
86,62,37,2,0,2,2,2,2,29538
86,63,29,2,0,2,2,2,2,34096
86,64,29,2,0,2,2,2,2,34096
86,65,29,2,0,2,2,2,2,34096
86,66,29,2,0,2,2,2,2,34096
86,67,29,2,0,2,2,2,2,34096
86,68,29,2,0,2,2,2,2,34096
86,69,29,2,0,2,2,2,2,34096
86,70,29,2,0,2,2,2,2,34096
86,71,29,2,0,2,2,2,2,34096
86,72,29,2,0,2,2,2,2,34096
86,73,29,2,0,2,2,2,2,34096
86,74,29,2,0,2,2,2,2,34096
86,75,29,2,0,2,2,2,2,34096
86,76,29,2,0,2,2,2,2,34096
86,77,29,2,0,2,2,2,2,34096
86,78,29,2,0,2,2,2,2,34096
86,79,29,2,0,2,2,2,2,34096
86,80,29,2,0,2,2,2,2,34096
86,81,29,2,0,2,2,2,2,34096
86,82,29,2,0,2,2,2,2,34096
86,83,29,2,0,2,2,2,2,34096
86,84,29,2,0,2,2,2,2,34096
86,85,29,2,0,2,2,2,2,34096
86,86,29,2,0,2,2,2,2,34096
86,87,29,2,0,2,2,2,2,34096
86,88,29,2,0,2,2,2,2,34096
86,89,29,2,0,2,2,2,2,34096
86,90,29,2,0,2,2,2,2,34096
86,91,29,2,0,2,2,2,2,34096
86,92,29,2,0,2,2,2,2,34096
86,93,29,2,0,2,2,2,2,34096
86,94,29,2,0,2,2,2,2,34096
86,95,29,2,0,2,2,2,2,34096
86,96,29,2,0,2,2,2,2,34096
86,97,29,2,0,2,2,2,2,34096
86,98,29,2,0,2,2,2,2,34096
86,99,29,2,0,2,2,2,2,34096
86,100,29,2,0,2,2,2,3,34096
86,101,29,2,0,2,2,2,3,34096
86,102,29,2,0,2,2,2,3,34096
86,103,29,2,0,2,2,2,3,34096
86,104,29,2,0,2,2,2,3,34096
86,105,29,2,0,2,2,2,3,34096
86,106,29,2,0,2,2,2,3,34096
86,107,29,2,0,2,2,2,3,34096
86,108,29,2,0,2,2,2,3,34096
86,109,29,2,0,2,2,2,3,34096
86,110,29,2,0,2,2,2,3,34096
86,111,29,2,0,2,2,2,3,34096
86,112,29,2,0,2,2,2,3,34096
86,113,29,2,0,2,2,2,3,34096
86,114,29,2,0,2,2,2,3,34096
86,115,29,2,0,2,2,2,3,34096
86,116,29,2,0,2,2,2,3,34096
86,117,29,2,0,2,2,2,3,34096
86,118,29,2,0,2,2,2,3,34096
86,119,29,2,0,2,2,2,3,34096
86,120,29,2,0,2,2,2,3,34096
86,121,29,2,0,2,2,2,3,34096
86,122,29,2,0,2,2,2,3,34096
86,123,29,2,0,2,2,2,3,34096
86,124,29,2,0,2,2,2,3,34096
86,125,29,2,0,2,2,2,3,34096
86,126,29,2,0,2,2,2,3,34096
86,127,29,2,0,2,2,2,3,34096
86,128,29,2,0,2,2,2,3,34096
86,129,29,2,0,2,2,2,3,34096
86,130,29,2,0,2,2,2,3,34096
86,131,29,2,0,2,2,2,3,34096
86,132,29,2,0,2,2,2,3,34096
86,133,29,2,0,2,2,2,3,34096
86,134,29,2,0,2,2,2,3,34096
86,135,29,2,0,2,2,2,3,34096
86,136,29,2,0,2,2,2,3,34096
86,137,29,2,0,2,2,2,3,34096
86,138,29,2,0,2,2,2,3,34096
86,139,29,2,0,2,2,2,3,34096
86,140,29,2,0,2,2,2,3,34096
86,141,29,2,0,2,2,2,3,34096
86,142,29,2,0,2,2,2,3,34096
86,143,29,2,0,2,2,2,3,34096
86,144,29,2,0,2,2,2,3,34096
86,145,29,2,0,2,2,2,3,34096
86,146,29,2,0,2,2,2,3,34096
86,147,29,2,0,2,2,2,3,34096
86,148,29,2,0,2,2,2,3,34096
86,149,29,2,0,2,2,2,3,34096
86,150,29,2,0,2,2,2,4,34096
86,151,29,2,0,2,2,2,4,34096
86,152,29,2,0,2,2,2,4,34096
86,153,29,2,0,2,2,2,4,34096
86,154,29,2,0,2,2,2,4,34096
86,155,29,2,0,2,2,2,4,34096
86,156,29,2,0,2,2,2,4,34096
86,157,29,2,0,2,2,2,4,34096
86,158,29,2,0,2,2,2,4,34096
86,159,29,2,0,2,2,2,4,34096
86,160,29,2,0,2,2,2,4,34096
86,161,29,2,0,2,2,2,4,34096
86,162,29,2,0,2,2,2,4,34096
86,163,29,2,0,2,2,2,4,34096
86,164,29,3,0,4,2,7,4,34428
87,1,29,0,6,4,12,12,1,16300
87,2,29,0,4,4,7,7,1,19543
87,3,29,0,4,4,7,7,1,19543
87,4,29,0,4,4,7,7,1,19543
87,5,29,0,4,4,7,7,1,19543
87,6,29,0,4,4,7,7,1,19543
87,7,29,0,4,4,7,7,1,19543
87,8,29,0,4,4,7,7,1,19543
87,9,29,0,4,4,7,7,1,19543
87,10,29,0,4,4,7,7,1,19543
87,11,29,0,4,4,7,7,1,19543
87,12,29,0,4,4,7,7,1,19543
87,13,29,0,4,4,7,7,1,19543
87,14,29,0,4,4,7,7,1,19543
87,15,29,0,4,4,7,7,1,19543
87,16,29,0,4,4,7,7,1,19543
87,17,29,0,4,4,7,7,1,19543
87,18,29,0,4,4,7,7,1,19543
87,19,29,0,4,4,7,7,1,19543
87,20,29,0,4,4,7,7,1,19543
87,21,29,0,4,4,7,7,1,19543
87,22,29,0,4,4,7,7,1,19543
87,23,29,0,4,4,7,7,1,19543
87,24,29,0,4,4,7,7,1,19543
87,25,29,0,4,4,7,7,1,19543
87,26,29,0,4,4,7,7,1,19543
87,27,29,0,4,4,7,7,1,19543
87,28,29,0,4,4,7,7,1,19543
87,29,29,0,4,4,7,7,1,19543
87,30,29,0,4,4,7,7,1,19543
87,31,29,0,4,4,7,7,1,19543
87,32,29,0,4,4,7,7,1,19543
87,33,29,0,4,4,7,7,1,19543
87,34,29,0,4,4,7,7,1,19543
87,35,29,0,4,4,7,7,1,19543
87,36,29,0,4,4,7,7,1,19543
87,37,29,0,4,4,7,7,1,19543
87,38,29,0,4,4,7,7,1,19543
87,39,29,0,4,4,7,7,1,19543
87,40,29,0,4,4,7,7,1,19543
87,41,29,0,4,4,7,7,1,19543
87,42,29,0,4,4,7,7,1,19543
87,43,29,0,4,4,7,7,1,19543
87,44,29,0,4,4,7,7,1,19543
87,45,29,0,4,4,7,7,1,19543
87,46,29,0,4,4,7,7,1,19543
87,47,29,0,4,4,7,7,1,19543
87,48,29,0,4,4,7,7,1,19543
87,49,29,0,4,4,7,7,1,19543
87,50,29,0,4,4,7,7,2,19543
87,51,29,0,4,4,7,7,2,19543
87,52,29,0,4,2,2,7,2,20126
87,53,29,0,4,2,2,7,2,20126
87,54,21,0,2,2,2,2,2,22038
87,55,21,0,2,2,2,2,2,22038
87,56,21,0,2,2,2,2,2,22038
87,57,29,0,2,2,2,7,2,23783
87,58,29,0,2,2,2,7,2,23783
87,59,29,0,2,2,2,7,2,23783
87,60,29,0,2,2,2,7,2,23783
87,61,29,0,2,2,2,7,2,23783
87,62,29,0,2,2,2,7,2,23783
87,63,29,0,2,2,2,7,2,23783
87,64,29,0,2,2,2,7,2,23783
87,65,29,0,2,2,2,7,2,23783
87,66,29,0,2,2,2,7,2,23783
87,67,29,0,2,2,2,7,2,23783
87,68,29,0,2,2,2,7,2,23783
87,69,29,0,2,2,2,7,2,23783
87,70,29,0,2,2,2,7,2,23783
87,71,29,0,2,2,2,7,2,23783
87,72,29,0,2,2,2,7,2,23783
87,73,29,0,2,2,2,7,2,23783
87,74,29,0,2,2,2,7,2,23783
87,75,29,0,2,2,2,7,2,23783
87,76,29,0,2,2,2,7,2,23783
87,77,29,0,2,2,2,7,2,23783
87,78,29,0,2,2,2,7,2,23783
87,79,29,0,2,2,2,7,2,23783
87,80,29,0,2,2,2,7,2,23783
87,81,29,0,2,2,2,7,2,23783
87,82,29,0,2,2,2,7,2,23783
87,83,29,0,2,2,2,7,2,23783
87,84,29,0,2,2,2,7,2,23783
87,85,29,0,2,2,2,7,2,23783
87,86,29,0,2,2,2,7,2,23783
87,87,29,0,2,2,2,7,2,23783
87,88,29,0,2,2,2,7,2,23783
87,89,29,0,2,2,2,7,2,23783
87,90,29,0,2,2,2,7,2,23783
87,91,29,0,2,2,2,7,2,23783
87,92,29,0,2,2,2,7,2,23783
87,93,29,0,2,2,2,7,2,23783
87,94,29,0,2,2,2,7,2,23783
87,95,29,0,2,2,2,7,2,23783
87,96,29,0,2,2,2,7,2,23783
87,97,29,0,2,2,2,7,2,23783
87,98,29,0,2,2,2,7,2,23783
87,99,29,0,2,2,2,7,2,23783
87,100,29,0,2,2,2,7,3,23783
87,101,29,0,2,2,2,7,3,23783
87,102,29,0,0,0,2,2,3,32664
87,103,29,0,0,0,2,2,3,32664
87,104,29,0,0,0,2,2,3,32664
87,105,29,0,0,0,2,2,3,32664
87,106,29,0,0,0,2,2,3,32664
87,107,29,0,0,0,2,2,3,32664
87,108,29,0,0,0,2,2,3,32664
87,109,29,0,0,0,2,2,3,32664
87,110,29,0,0,0,2,2,3,32664
87,111,29,0,0,0,2,2,3,32664
87,112,29,0,0,0,2,2,3,32664
87,113,29,0,0,0,2,2,3,32664
87,114,29,0,0,0,2,2,3,32664
87,115,29,0,0,0,2,2,3,32664
87,116,29,0,0,0,2,2,3,32664
87,117,29,0,0,0,2,2,3,32664
87,118,29,0,0,0,2,2,3,32664
87,119,29,0,0,0,2,2,3,32664
87,120,29,0,0,0,2,2,3,32664
87,121,29,0,0,0,2,2,3,32664
87,122,29,0,0,0,2,2,3,32664
87,123,29,0,0,0,2,2,3,32664
87,124,29,0,0,0,2,2,3,32664
87,125,29,0,0,0,2,2,3,32664
87,126,29,0,0,0,2,2,3,32664
87,127,29,0,0,0,2,2,3,32664
87,128,29,0,0,0,2,2,3,32664
87,129,29,0,0,0,2,2,3,32664
87,130,29,0,0,0,2,2,3,32664
87,131,29,0,0,0,2,2,3,32664
87,132,29,0,0,0,2,2,3,32664
87,133,29,0,0,0,2,2,3,32664
87,134,29,0,0,0,2,2,3,32664
87,135,29,0,0,0,2,2,3,32664
87,136,29,0,0,0,2,2,3,32664
87,137,29,0,0,0,2,2,3,32664
87,138,29,0,0,0,2,2,3,32664
87,139,29,0,0,0,2,2,3,32664
87,140,29,0,0,0,2,2,3,32664
87,141,29,0,0,0,2,2,3,32664
87,142,29,0,0,0,2,2,3,32664
87,143,29,0,0,0,2,2,3,32664
87,144,29,0,0,0,2,2,3,32664
87,145,29,0,0,0,2,2,3,32664
87,146,29,0,0,0,2,2,3,32664
87,147,29,0,0,0,2,2,3,32664
87,148,29,0,0,0,2,2,3,32664
87,149,29,0,0,0,2,2,3,32664
87,150,29,0,0,0,2,2,4,32664
87,151,29,0,0,0,2,2,4,32664
87,152,29,0,0,0,2,2,4,32664
87,153,29,0,0,0,2,2,4,32664
87,154,29,0,0,0,2,2,4,32664
87,155,29,0,0,0,2,2,4,32664
87,156,29,0,0,0,2,2,4,32664
87,157,29,0,0,0,2,2,4,32664
87,158,29,0,0,0,2,2,4,32664
87,159,29,0,0,0,2,2,4,32664
87,160,29,0,0,0,2,2,4,32664
87,161,29,0,0,0,2,2,4,32664
87,162,29,0,0,0,2,2,4,32664
87,163,29,0,0,0,2,2,4,32664
87,164,29,0,0,0,2,2,4,32664
87,165,29,0,0,0,2,2,4,32664
87,166,29,0,0,0,2,2,4,32664
87,167,29,0,0,0,2,2,4,32664
87,168,29,0,0,0,2,2,4,32664
87,169,29,0,0,0,2,2,4,32664
87,170,29,0,0,0,2,2,4,32664
87,171,29,0,0,0,2,2,4,32664
87,172,29,0,0,0,2,2,4,32664
87,173,29,0,0,0,2,2,4,32664
87,174,29,1,0,4,2,7,4,33215
87,175,29,1,0,4,2,7,4,33215
87,176,29,1,0,4,2,7,4,33215
87,177,29,1,0,4,2,7,4,33215
87,178,29,1,0,4,2,7,4,33215
87,179,29,1,0,4,2,7,4,33215
87,180,29,1,0,4,2,7,4,33215
87,181,29,1,0,4,2,7,4,33215
87,182,29,1,0,4,2,7,4,33215
87,183,29,1,0,4,2,7,4,33215
87,184,29,1,0,4,2,7,4,33215
87,185,29,1,0,4,2,7,4,33215
87,186,29,1,0,4,2,7,4,33215
87,187,29,1,0,4,2,7,4,33215
87,188,29,1,0,4,2,7,4,33215
87,189,29,1,0,4,2,7,4,33215
87,190,29,1,0,4,2,7,4,33215
87,191,29,1,0,4,2,7,4,33215
87,192,29,1,0,4,2,7,4,33215
87,193,29,1,0,4,2,7,4,33215
87,194,29,1,0,4,2,7,4,33215
87,195,29,1,0,4,2,7,4,33215
87,196,29,1,0,4,2,7,4,33215
87,197,29,1,0,4,2,7,4,33215
87,198,29,1,0,4,2,7,4,33215
87,199,29,1,0,4,2,7,4,33215
87,200,29,1,0,4,2,7,5,33215
87,201,29,1,0,4,2,7,5,33215
87,202,29,1,0,4,2,7,5,33215
87,203,29,1,0,4,2,7,5,33215
87,204,29,1,0,4,2,7,5,33215
87,205,29,1,0,4,2,7,5,33215
87,206,29,1,0,4,2,7,5,33215
87,207,29,1,0,4,2,7,5,33215
87,208,29,1,0,4,2,7,5,33215
87,209,29,1,0,4,2,7,5,33215
87,210,29,1,0,4,2,7,5,33215
87,211,29,1,0,4,2,7,5,33215
87,212,29,1,0,4,2,7,5,33215
87,213,29,1,0,4,2,7,5,33215
87,214,29,1,0,4,2,7,5,33215
87,215,29,1,0,4,2,7,5,33215
87,216,29,1,0,4,2,7,5,33215
87,217,29,1,0,4,2,7,5,33215
87,218,29,1,0,4,2,7,5,33215
87,219,29,1,0,4,2,7,5,33215
87,220,29,1,0,4,2,7,5,33215
87,221,29,1,0,4,2,7,5,33215
87,222,29,1,0,4,2,7,5,33215
87,223,29,1,0,4,2,7,5,33215
87,224,29,1,0,4,2,7,5,33215
87,225,29,1,0,4,2,7,5,33215
87,226,29,1,0,4,2,7,5,33215
87,227,29,1,0,4,2,7,5,33215
87,228,29,1,0,4,2,7,5,33215
87,229,29,1,0,4,2,7,5,33215
87,230,29,1,0,4,2,7,5,33215
87,231,29,1,0,4,2,7,5,33215
87,232,29,1,0,4,2,7,5,33215
87,233,29,1,0,4,2,7,5,33215
87,234,29,1,0,4,2,7,5,33215
87,235,29,1,0,4,2,7,5,33215
87,236,29,1,0,4,2,7,5,33215
87,237,29,1,0,4,2,7,5,33215
87,238,29,1,0,4,2,7,5,33215
87,239,29,1,0,4,2,7,5,33215
87,240,29,1,0,4,2,7,5,33215
87,241,29,1,0,4,2,7,5,33215
87,242,29,1,0,4,2,7,5,33215
87,243,29,1,0,4,2,7,5,33215
87,244,29,1,0,4,2,7,5,33215
87,245,29,1,0,4,2,7,5,33215
87,246,29,1,0,4,2,7,5,33215
87,247,29,1,0,4,2,7,5,33215
87,248,29,1,0,4,2,7,5,33215
87,249,29,1,0,4,2,7,5,33215
87,250,29,1,0,4,2,7,6,33215
87,251,29,1,0,4,2,7,6,33215
87,252,29,1,0,4,2,7,6,33215
87,253,29,1,0,4,2,7,6,33215
87,254,29,1,0,4,2,7,6,33215
87,255,29,1,0,4,2,7,6,33215
87,256,29,1,0,4,2,7,6,33215
87,257,29,1,0,4,2,7,6,33215
87,258,29,1,0,4,2,7,6,33215
87,259,29,1,0,4,2,7,6,33215
87,260,29,1,0,4,2,7,6,33215
87,261,29,1,0,4,2,7,6,33215
87,262,29,1,0,4,2,7,6,33215
87,263,29,1,0,4,2,7,6,33215
87,264,29,1,0,4,2,7,6,33215
87,265,29,1,0,4,2,7,6,33215
87,266,29,1,0,4,2,7,6,33215
87,267,29,1,0,4,2,7,6,33215
87,268,29,1,0,4,2,7,6,33215
87,269,29,1,0,4,2,7,6,33215
87,270,29,1,0,4,2,7,6,33215
87,271,29,1,0,4,2,7,6,33215
87,272,29,1,0,4,2,7,6,33215
87,273,29,1,0,4,2,7,6,33215
87,274,29,1,0,4,2,7,6,33215
87,275,29,2,0,4,2,2,6,34096
87,276,29,2,0,4,2,2,6,34096
87,277,29,2,0,4,2,2,6,34096
87,278,29,2,0,4,2,2,6,34096
87,279,29,2,0,4,2,2,6,34096
87,280,29,2,0,4,2,2,6,34096
87,281,29,2,0,4,2,2,6,34096
87,282,29,2,0,4,2,2,6,34096
87,283,29,2,0,4,2,2,6,34096
87,284,29,2,0,4,2,2,6,34096
87,285,29,2,0,4,2,2,6,34096
87,286,29,2,0,4,2,2,6,34096
87,287,29,2,0,4,2,2,6,34096
87,288,29,2,0,4,2,2,6,34096
87,289,29,2,0,4,2,2,6,34096
87,290,29,2,0,4,2,2,6,34096
87,291,29,2,0,4,2,2,6,34096
87,292,29,2,0,4,2,2,6,34096
87,293,29,2,0,4,2,2,6,34096
87,294,29,2,0,4,2,2,6,34096
87,295,29,2,0,4,2,2,6,34096
87,296,29,2,0,4,2,2,6,34096
87,297,29,2,0,4,2,2,6,34096
87,298,29,2,0,4,2,2,6,34096
87,299,29,2,0,4,2,2,6,34096
87,300,29,2,0,4,2,2,7,34096
87,301,29,2,0,4,2,2,7,34096
87,302,29,2,0,4,2,2,7,34096
87,303,29,2,0,4,2,2,7,34096
87,304,29,2,0,4,2,2,7,34096
87,305,29,2,0,4,2,2,7,34096
87,306,29,2,0,4,2,2,7,34096
87,307,29,2,0,4,2,2,7,34096
87,308,29,2,0,4,2,2,7,34096
87,309,29,2,0,4,2,2,7,34096
87,310,29,2,0,4,2,2,7,34096
87,311,29,2,0,4,2,2,7,34096
87,312,29,3,0,2,2,7,7,34428
88,1,53,2,0,2,12,2,1,8081
88,2,45,2,0,2,7,2,1,16309
88,3,45,2,0,2,7,2,1,16309
88,4,45,2,0,2,7,2,1,16309
88,5,45,2,0,2,7,2,1,16309
88,6,45,2,0,2,7,2,1,16309
88,7,45,2,0,2,7,2,1,16309
88,8,45,2,0,2,7,2,1,16309
88,9,45,2,0,2,7,2,1,16309
88,10,45,2,0,2,7,2,1,16309
88,11,45,2,0,2,7,2,1,16309
88,12,45,2,0,2,7,2,1,16309
88,13,45,2,0,2,7,2,1,16309
88,14,45,2,0,2,7,2,1,16309
88,15,45,2,0,2,7,2,1,16309
88,16,45,2,0,2,7,2,1,16309
88,17,45,2,0,2,7,2,1,16309
88,18,45,2,0,2,7,2,1,16309
88,19,45,2,0,2,7,2,1,16309
88,20,45,2,0,2,7,2,1,16309
88,21,45,2,0,2,7,2,1,16309
88,22,45,2,0,2,7,2,1,16309
88,23,45,2,0,2,7,2,1,16309
88,24,45,2,0,2,7,2,1,16309
88,25,45,2,0,2,7,2,1,16309
88,26,45,2,0,2,7,2,1,16309
88,27,45,2,0,2,7,2,1,16309
88,28,45,2,0,2,7,2,1,16309
88,29,45,2,0,2,7,2,1,16309
88,30,45,2,0,2,7,2,1,16309
88,31,45,2,0,2,7,2,1,16309
88,32,45,2,0,2,7,2,1,16309
88,33,45,2,0,2,7,2,1,16309
88,34,45,2,0,2,7,2,1,16309
88,35,45,2,0,2,7,2,1,16309
88,36,45,2,0,2,7,2,1,16309
88,37,45,2,0,2,7,2,1,16309
88,38,45,2,0,2,7,2,1,16309
88,39,45,2,0,2,7,2,1,16309
88,40,45,2,0,2,7,2,1,16309
88,41,45,2,0,2,7,2,1,16309
88,42,45,2,0,2,7,2,1,16309
88,43,45,2,0,2,7,2,1,16309
88,44,45,2,0,2,7,2,1,16309
88,45,45,2,0,2,7,2,1,16309
88,46,45,2,0,2,7,2,1,16309
88,47,45,2,0,2,7,2,1,16309
88,48,45,2,0,2,7,2,1,16309
88,49,45,2,0,2,7,2,1,16309
88,50,45,2,0,2,7,2,2,16309
88,51,45,2,0,2,7,2,2,16309
88,52,37,2,0,2,7,2,2,18958
88,53,45,2,0,2,2,2,2,23895
88,54,45,2,0,2,2,2,2,23895
88,55,45,2,0,2,2,2,2,23895
88,56,45,2,0,2,2,2,2,23895
88,57,45,2,0,2,2,2,2,23895
88,58,45,2,0,2,2,2,2,23895
88,59,45,2,0,2,2,2,2,23895
88,60,37,1,0,2,2,2,2,29004
88,61,37,2,0,0,2,2,2,29538
88,62,37,2,0,0,2,2,2,29538
88,63,37,2,0,0,2,2,2,29538
88,64,37,2,0,0,2,2,2,29538
88,65,37,2,0,0,2,2,2,29538
88,66,37,2,0,0,2,2,2,29538
88,67,37,2,0,0,2,2,2,29538
88,68,37,2,0,0,2,2,2,29538
88,69,37,2,0,0,2,2,2,29538
88,70,37,2,0,0,2,2,2,29538
88,71,37,2,0,0,2,2,2,29538
